股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
北京君正,300223,2026-07-29 18:40:24,北京君正：副总经理张敏5月27日至6月30日以233元/股的均价减持23.6万股,,2026-07-29 23:42:39,-3.9,1.0,0.6,-0.5,-0.8,2026-07-29 23:45:32,2026-07-29,http://finance.eastmoney.com/a/202607293825226348.html
北京君正,300223,2026-07-29 18:39:58,271只个股腰斩！科技抱团重挫后 8月市场风格或再平衡,,2026-07-29 23:42:39,-0.2,0.2,0.4,0.0,-0.5,2026-07-29 23:45:35,2026-07-29,http://finance.eastmoney.com/a/202607293825226853.html
君实生物,688180,2026-07-29 18:29:00,君实生物：JS207（PD-1/VEGF双抗）正处于II期临床研究阶段,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:48:24,2026-07-29,http://finance.eastmoney.com/a/202607293825220569.html
石药创新,300765,2026-07-29 18:02:00,石药创新：CRB-701获FDA批准开展二线口咽鳞癌注册性临床试验,,2026-07-29 23:42:39,5.0,1.0,0.8,0.6,0.8,2026-07-29 23:45:41,2026-07-29,http://finance.eastmoney.com/a/202607293825197680.html
翰宇药业,300199,2026-07-29 18:00:45,翰宇药业：HY3003多肽创新药临床前药效学研究结果积极,,2026-07-30 23:43:11,3.9,1.0,0.6,0.5,0.8,2026-07-30 23:48:31,2026-07-29,http://finance.eastmoney.com/a/202607293825194297.html
立讯精密,2475,2026-07-29 18:00:00,主力资金 | 光模块龙头获主力资金抢筹，5股尾盘主力净流入超亿元,,2026-07-29 23:42:39,0.0,0.1,0.1,0.0,0.0,2026-07-29 23:45:47,2026-07-29,http://finance.eastmoney.com/a/202607293825200943.html
君实生物,688180,2026-07-29 17:45:00,总出资额15亿元 上海生物医药二期基金正式成立 将聚焦BIC/FIC核心管线,,2026-07-29 23:42:39,0.12,0.3,0.2,0.1,0.3,2026-07-29 23:45:51,2026-07-29,http://finance.eastmoney.com/a/202607293825195560.html
石药创新,300765,2026-07-29 17:44:33,石药创新：控股子公司CRB-701获美国FDA批准启动注册性临床试验,,2026-07-30 23:43:11,4.409999999999999,0.9,0.7,0.6,0.8,2026-07-30 23:48:42,2026-07-29,http://finance.eastmoney.com/a/202607293825187557.html
中铁工业,600528,2026-07-29 16:18:26,中铁工业：上半年新签合同额202.83亿元 同比下降5.26%,,2026-07-29 23:42:39,-2.0,1.0,0.5,-0.3,-0.5,2026-07-29 23:45:57,2026-07-29,http://finance.eastmoney.com/a/202607293825118447.html
中铁工业,600528,2026-07-29 16:06:13,中铁工业：上半年新签合同额同比下降5.26%,,2026-07-29 23:42:39,-2.25,1.0,0.5,-0.4,-0.5,2026-07-29 23:46:00,2026-07-29,http://finance.eastmoney.com/a/202607293825106797.html
中铁工业,600528,2026-07-29 16:03:20,中铁工业：2026年上半年新签合同额同比下降5.26%,,2026-07-29 23:42:39,-3.9,1.0,0.6,-0.5,-0.8,2026-07-29 23:46:04,2026-07-29,http://finance.eastmoney.com/a/202607293825099961.html
新宙邦,300037,2026-07-29 15:35:00,中证转债指数收涨0.79%，264只可转债收涨,,2026-07-30 23:43:11,0.015,0.2,0.15,0.0,0.1,2026-07-30 23:48:45,2026-07-29,http://finance.eastmoney.com/a/202607293825082235.html
中国石油,601857,2026-07-29 15:28:11,《财富》世界500强榜单公布,,2026-07-29 23:42:39,0.0,0.9,0.2,0.0,0.0,2026-07-29 23:46:10,2026-07-29,http://finance.eastmoney.com/a/202607293825088220.html
君实生物,688180,2026-07-29 09:38:00,君实生物、上海医药等成立生物医药产业私募基金,,2026-07-29 15:04:28,1.49625,0.95,0.45,0.1,0.6,2026-07-29 15:07:48,2026-07-29,http://finance.eastmoney.com/a/202607293824597334.html
苏大维格,300416,2026-07-29 08:02:16,QFII持仓浮出水面，增持个股业绩表现良好,,2026-07-30 23:43:11,0.04,0.2,0.2,0.0,0.2,2026-07-30 23:48:52,2026-07-29,http://finance.eastmoney.com/a/202607293824190612.html
苏大维格,300416,2026-07-29 08:02:16,QFII持仓浮出水面，增持个股业绩表现良好,,2026-08-09 12:15:17,,,,,,,2026-07-29,http://finance.eastmoney.com/a/202607293824190612.html
君实生物,688180,2026-07-29 08:01:58,中医药基层发展加码；国家医保局通报张某坚受贿案,,2026-07-29 15:04:28,-0.04,0.2,0.2,0.0,-0.2,2026-07-29 15:08:59,2026-07-29,http://finance.eastmoney.com/a/202607293824155020.html
石药创新,300765,2026-07-29 07:45:18,【读财报】医药生物公司中期业绩前瞻：逾四成预喜 九安医疗、吉林敖东净利润居前,,2026-07-29 23:42:39,0.0,0.1,0.1,0.0,0.0,2026-07-29 23:46:24,2026-07-29,http://finance.eastmoney.com/a/202607293824151710.html
新宙邦,300037,2026-07-29 07:40:24,A股分红派息转增一览：14股今日股权登记,,2026-07-29 23:42:39,0.0,0.1,0.1,0.0,0.0,2026-07-29 23:46:28,2026-07-29,http://finance.eastmoney.com/a/202607293824099735.html
长信科技,300115,2026-07-29 07:19:38,投资、并购、合作多路并进 消费电子企业涌入智算中心赛道,,2026-07-29 23:42:39,0.2249999999999999,0.3,0.3,0.1,0.4,2026-07-29 23:46:31,2026-07-29,http://finance.eastmoney.com/a/202607293823929579.html
立讯精密,2475,2026-07-29 07:19:38,投资、并购、合作多路并进 消费电子企业涌入智算中心赛道,,2026-07-29 23:42:39,0.24,0.4,0.3,0.0,0.4,2026-07-29 23:46:34,2026-07-29,http://finance.eastmoney.com/a/202607293823929579.html
长信科技,300115,2026-07-29 07:19:38,投资、并购、合作多路并进 消费电子企业涌入智算中心赛道,,2026-08-09 12:15:17,,,,,,,2026-07-29,http://finance.eastmoney.com/a/202607293823929579.html
沃森生物,300142,2026-07-29 06:44:50,促进上市公司做优做强政策信号明晰 进一步夯实财务造假综合惩防体系 持续释放并购重组活力,,2026-07-29 23:42:39,0.06,0.15,0.2,0.1,0.3,2026-07-29 23:46:38,2026-07-29,http://finance.eastmoney.com/a/202607293823965337.html
中铁工业,600528,2026-07-29 05:48:32,上海市松江区石湖荡镇推进“城中村”改造—— 让居民深度参与、多得实惠,,2026-07-29 15:04:28,0.0349999999999999,0.35,0.1,0.0,0.2,2026-07-29 15:12:39,2026-07-29,http://finance.eastmoney.com/a/202607293823949972.html
立讯精密,2475,2026-07-28 23:54:00,中国平安领衔！深圳9家企业上榜《财富》世界500强,,2026-07-30 23:43:11,0.0,0.1,0.1,0.0,0.0,2026-07-30 23:49:10,2026-07-28,http://finance.eastmoney.com/a/202607283823917943.html
中国石油,601857,2026-07-28 23:13:00,人工智能与能源双向赋能提速 能源智能体重构产业新生态,,2026-07-29 23:42:39,0.18,0.2,0.3,0.2,0.4,2026-07-29 23:46:55,2026-07-28,http://finance.eastmoney.com/a/202607283823901864.html
东方盛虹,000301,2026-07-28 23:13:00,上半年油价震荡 原油产业链企业业绩分化,,2026-08-09 12:15:17,,,,,,,2026-07-28,http://finance.eastmoney.com/a/202607283823900886.html
恒力石化,600346,2026-07-28 23:13:00,上半年油价震荡 原油产业链企业业绩分化,,2026-07-30 23:43:11,-0.35,0.7,0.5,0.0,-0.2,2026-07-30 23:49:14,2026-07-28,http://finance.eastmoney.com/a/202607283823900886.html
中国船舶,600150,2026-07-28 23:13:00,向高端化、智能化、绿色化方向迈进 中国造船业持续领航全球,,2026-07-29 15:04:28,1.6,0.8,0.5,0.1,0.7,2026-07-29 15:15:06,2026-07-28,http://finance.eastmoney.com/a/202607283823900933.html
东方盛虹,301,2026-07-28 23:13:00,上半年油价震荡 原油产业链企业业绩分化,,2026-07-30 23:43:11,0.0,0.7,0.5,0.0,0.0,2026-07-30 23:49:26,2026-07-28,http://finance.eastmoney.com/a/202607283823900886.html
苏大维格,300416,2026-07-28 23:13:00,抢抓新兴赛道需求 检测行业迎业绩增长窗口期,,2026-07-30 23:43:11,0.02,0.2,0.2,0.0,0.1,2026-07-30 23:49:21,2026-07-28,http://finance.eastmoney.com/a/202607283823898588.html
恒瑞医药,600276,2026-07-28 22:30:37,百利天恒双抗ADC冲击PD-L1阳性三阴乳腺癌一线标准治疗；恒瑞医药口服GLP-1药物计划招募3690人进行慢性肾病Ⅲ期临床研究｜掘金创新药,,2026-07-29 15:04:28,2.43,0.9,0.6,0.3,0.6,2026-07-29 15:16:53,2026-07-28,http://finance.eastmoney.com/a/202607283823845840.html
中国石油,601857,2026-07-28 22:07:37,沪市公司2025年年报分红已派发超1万亿元 还有约1200亿元在路上,,2026-07-29 23:42:39,0.01,0.2,0.1,0.0,0.1,2026-07-29 23:47:05,2026-07-28,http://finance.eastmoney.com/a/202607283823843342.html
鼎龙股份,300054,2026-07-28 22:00:00,鼎龙股份：公司遵循“需求导向、分步投放”的产能建设原则,,2026-07-30 23:43:11,0.0,0.8,0.2,0.0,0.0,2026-07-30 23:49:36,2026-07-28,http://finance.eastmoney.com/a/202607283823823489.html
鼎龙股份,300054,2026-07-28 22:00:00,鼎龙股份：平台化多材料协同布局是公司长期发展积淀形成的核心特色优势,,2026-07-30 23:43:11,0.45,0.9,0.2,0.0,0.5,2026-07-30 23:49:33,2026-07-28,http://finance.eastmoney.com/a/202607283823823680.html
鼎龙股份,300054,2026-07-28 22:00:00,鼎龙股份：关于更换持续督导保荐代表人的公告,,2026-07-30 23:43:11,0.0,0.9,0.1,0.0,0.0,2026-07-30 23:49:29,2026-07-28,http://finance.eastmoney.com/a/202607283823823364.html
鼎龙股份,300054,2026-07-28 21:57:00,鼎龙股份：公司持续加大产品交付推进力度，2026年上半年产品交付规模有望实现明显增长,,2026-07-30 23:43:11,2.0,1.0,0.5,0.3,0.5,2026-07-30 23:49:39,2026-07-28,http://finance.eastmoney.com/a/202607283823822318.html
上海石化,600688,2026-07-28 21:53:07,设计寿命50年，上海石化拿下国内首家核电“国际通行证”,,2026-07-29 23:42:39,3.24,0.9,0.6,0.5,0.7,2026-07-29 23:47:18,2026-07-28,http://finance.eastmoney.com/a/202607283823814822.html
君实生物,688180,2026-07-28 21:28:00,新冠进入中流行水平 医院、药店、药企一线真实情况如何,,2026-07-29 15:04:28,1.0,0.8,0.5,0.1,0.4,2026-07-29 15:20:07,2026-07-28,http://finance.eastmoney.com/a/202607283823783420.html
中国石油,601857,2026-07-28 21:23:51,沪市2025年年报分红已派发超万亿 还有1200亿即将落地,,2026-07-29 15:04:28,2.43,0.9,0.6,0.2,0.7,2026-07-29 15:20:45,2026-07-28,http://finance.eastmoney.com/a/202607283823777879.html
多氟多,2407,2026-07-28 21:16:00,龙虎榜机构新动向：净买入13股 净卖出21股,,2026-07-29 15:04:28,0.0,0.9,0.6,0.0,0.0,2026-07-29 15:22:09,2026-07-28,http://finance.eastmoney.com/a/202607283823770849.html
杭州柯林,688611,2026-07-28 21:15:00,杭州柯林大宗交易成交646.80万元,,2026-08-09 12:15:17,,,,,,,2026-07-28,http://finance.eastmoney.com/a/202607283823775185.html
新宙邦,300037,2026-07-28 21:15:00,新能赛道景气度高 深市电力设备行业上半年业绩提质增效动能强劲,,2026-07-29 15:04:28,0.98,0.7,0.4,0.1,0.6,2026-07-29 15:23:14,2026-07-28,http://finance.eastmoney.com/a/202607283823775040.html
杭州柯林,688611,2026-07-28 21:15:00,杭州柯林大宗交易成交646.80万元,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:49:50,2026-07-28,http://finance.eastmoney.com/a/202607283823775185.html
君实生物,688180,2026-07-28 21:15:00,科创板股今日大宗交易成交明细,,2026-07-29 15:04:28,-0.09,0.9,0.2,0.0,-0.1,2026-07-29 15:24:28,2026-07-28,http://finance.eastmoney.com/a/202607283823776598.html
君实生物,688180,2026-07-28 21:15:00,君实生物-U大宗交易成交1998.09万元,,2026-07-29 15:04:28,-0.2,1.0,0.2,0.0,-0.2,2026-07-29 15:22:42,2026-07-28,http://finance.eastmoney.com/a/202607283823776751.html
中国石油,601857,2026-07-28 21:00:07,沪市2025年年报分红派发已超万亿，还有1200亿“红包”在路上,,2026-07-29 15:04:28,2.975,0.85,0.7,0.2,0.8,2026-07-29 15:25:09,2026-07-28,http://finance.eastmoney.com/a/202607283823764263.html
立讯精密,2475,2026-07-28 20:37:00,立讯精密：第六届董事会第二十七次会议决议公告,,2026-07-29 23:42:39,0.0,0.9,0.1,0.0,0.0,2026-07-29 23:47:30,2026-07-28,http://finance.eastmoney.com/a/202607283823756984.html
鼎龙股份,300054,2026-07-28 20:28:05,【调研快报】鼎龙股份接待华泰证券等2家机构调研,,2026-07-30 23:43:11,0.0,1.0,0.2,0.0,0.0,2026-07-30 23:49:56,2026-07-28,http://stock.eastmoney.com/a/202607283823726463.html
上海石化,600688,2026-07-28 20:13:03,上海石化管道料获得核电领域“准入证”,,2026-07-30 23:43:11,4.094999999999999,0.9,0.7,0.6,0.7,2026-07-30 23:49:59,2026-07-28,http://finance.eastmoney.com/a/202607283823722611.html
中国石油,601857,2026-07-28 19:57:00,沪市公司去年年报超万亿分红已到账，还有1200亿元在路上,,2026-07-29 15:04:28,2.8,0.8,0.7,0.2,0.8,2026-07-29 15:27:10,2026-07-28,http://finance.eastmoney.com/a/202607283823691973.html
新宙邦,300037,2026-07-28 19:46:00,新宙邦：公司氟冷液产品主要供应半导体芯片制程冷却、数据中心浸没式冷却等领域,,2026-07-30 23:43:11,0.8000000000000002,0.8,0.4,0.1,0.4,2026-07-30 23:50:02,2026-07-28,http://finance.eastmoney.com/a/202607283823710166.html
中国船舶,600150,2026-07-28 19:44:00,中国船舶：公司未对控股股东和实际控制人及其关联人提供担保,,2026-07-29 23:42:39,0.0,0.9,0.1,0.0,0.0,2026-07-29 23:47:41,2026-07-28,http://finance.eastmoney.com/a/202607283823707781.html
中国石化,600028,2026-07-28 19:42:32,能源企业500强排名全面下滑: 沙特阿美连续4年“全球最赚钱”纪录被Alphabet终结,,2026-07-29 23:42:39,-0.9000000000000001,0.5,0.4,-0.4,-0.5,2026-07-29 23:47:45,2026-07-28,http://finance.eastmoney.com/a/202607283823681864.html
新宙邦,300037,2026-07-28 19:37:00,新宙邦：公司将持续关注新兴应用场景,,2026-07-30 23:43:11,0.0,0.9,0.1,0.0,0.0,2026-07-30 23:50:13,2026-07-28,http://finance.eastmoney.com/a/202607283823696251.html
北京君正,300223,2026-07-28 19:33:00,北京君正：公司计算芯片可面向端侧AI应用的场景,,2026-07-29 15:04:28,1.575,0.9,0.5,0.1,0.6,2026-07-29 15:29:53,2026-07-28,http://finance.eastmoney.com/a/202607283823693618.html
北京君正,300223,2026-07-28 19:31:00,北京君正：目前AI MCU产品尚在推广送样阶段,,2026-07-29 15:04:28,-1.3500000000000003,0.9,0.5,-0.4,-0.2,2026-07-29 15:30:28,2026-07-28,http://finance.eastmoney.com/a/202607283823692775.html
新宙邦,300037,2026-07-28 19:19:29,龙头公司增长动能强劲 深市电力设备板块中期业绩亮眼,,2026-07-29 15:04:28,1.7999999999999998,0.8,0.5,0.2,0.7,2026-07-29 15:30:57,2026-07-28,http://finance.eastmoney.com/a/202607283823641873.html
沃森生物,300142,2026-07-28 19:12:00,沃森生物：公司2026年度向特定对象发行A股股票的各项工作目前在按计划持续推进中,,2026-07-29 23:42:39,0.0,0.9,0.2,0.0,0.0,2026-07-29 23:47:57,2026-07-28,http://finance.eastmoney.com/a/202607283823662363.html
立讯精密,2475,2026-07-28 19:08:03,2026《财富》世界500强发布：深圳9家企业上榜，4家跻身全球百强,,2026-07-29 23:42:39,0.06,0.3,0.2,0.0,0.2,2026-07-29 23:48:01,2026-07-28,http://finance.eastmoney.com/a/202607283823642530.html
贝达药业,300558,2026-07-28 19:07:00,贝达药业：公司始终以开放的态度关注包括ADC在内的前沿技术方向,,2026-07-29 23:42:39,0.0,0.9,0.2,0.0,0.0,2026-07-29 23:48:04,2026-07-28,http://finance.eastmoney.com/a/202607283823655434.html
苏大维格,300416,2026-07-28 18:33:00,QFII持仓股出炉 多只个股上半年业绩向好,,2026-07-29 23:42:39,0.0,0.1,0.1,0.0,0.0,2026-07-29 23:48:07,2026-07-28,http://finance.eastmoney.com/a/202607283823615136.html
多氟多,2407,2026-07-28 17:18:43,7月28日龙虎榜机构席位买卖详情,,2026-07-30 23:43:11,0.0,0.9,0.5,0.0,0.0,2026-07-30 23:50:25,2026-07-28,http://finance.eastmoney.com/a/202607283823570412.html
多氟多,2407,2026-07-28 17:12:00,7月28日龙虎榜净卖出额前10个股,,2026-07-29 15:04:28,-3.2400000000000007,0.9,0.6,-0.4,-0.8,2026-07-29 15:35:23,2026-07-28,http://finance.eastmoney.com/a/202607283823568297.html
恒瑞医药,600276,2026-07-28 17:05:56,市场规模超6亿元，儿童近视赛道又迎厂商布局！齐鲁制药产品上市申请获受理,,2026-07-29 15:04:28,-0.42,0.7,0.4,0.1,-0.4,2026-07-29 15:36:13,2026-07-28,http://finance.eastmoney.com/a/202607283823719557.html
恒瑞医药,600276,2026-07-28 17:03:20,花旗集团在恒瑞医药H股的持股比例于7月22日从4.97%升至5.16%,,2026-07-29 15:04:28,3.6,1.0,0.6,0.5,0.7,2026-07-29 15:36:39,2026-07-28,http://finance.eastmoney.com/a/202607283823558437.html
中科信息,300678,2026-07-28 17:01:28,【每日热点】多重利好！脑机接口板块再度走强,,2026-07-29 23:42:39,1.05,0.7,0.5,0.1,0.5,2026-07-29 23:48:19,2026-07-28,http://finance.eastmoney.com/a/202607283823577157.html
中科信息,300678,2026-07-28 17:01:28,【每日热点】多重利好！脑机接口板块再度走强,,2026-08-09 12:15:17,,,,,,,2026-07-28,http://finance.eastmoney.com/a/202607283823577157.html
上海石化,600688,2026-07-28 16:49:29,国内首家！上海石化管道料获核电领域认证,,2026-07-29 15:04:28,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-29 15:37:38,2026-07-28,http://finance.eastmoney.com/a/202607283823547621.html
立讯精密,2475,2026-07-28 16:36:00,铜缆高速连接概念下跌5.10%，主力资金净流出35股,,2026-07-29 15:04:28,-3.12,0.8,0.6,-0.5,-0.8,2026-07-29 15:38:11,2026-07-28,http://finance.eastmoney.com/a/202607283823543289.html
多氟多,2407,2026-07-28 16:26:22,多氟多(002407)龙虎榜数据(07-28),,2026-07-30 23:43:11,0.0,0.9,0.4,0.0,0.0,2026-07-30 23:50:38,2026-07-28,http://stock.eastmoney.com/a/202607283823514692.html
恒瑞医药,600276,2026-07-28 15:42:57,恒瑞医药在浙江成立新公司 注册资本5000万元,,2026-07-29 15:04:28,0.75,1.0,0.3,0.1,0.4,2026-07-29 15:39:23,2026-07-28,http://finance.eastmoney.com/a/202607283823493058.html
恒瑞医药,600276,2026-07-28 15:36:00,恒瑞医药在浙江成立新公司 注册资本5000万,,2026-07-29 15:04:28,0.38,0.95,0.2,0.0,0.4,2026-07-29 15:39:58,2026-07-28,http://finance.eastmoney.com/a/202607283823485913.html
杭州柯林,688611,2026-07-28 13:35:00,告别PPT时代，消费场景加速落地，具身智能迎来“洗牌”,,2026-08-09 12:15:17,,,,,,,2026-07-28,http://finance.eastmoney.com/a/202607283823379873.html
杭州柯林,688611,2026-07-28 13:35:00,告别PPT时代，消费场景加速落地，具身智能迎来“洗牌”,,2026-07-29 23:42:39,0.005,0.1,0.1,0.0,0.1,2026-07-29 23:48:28,2026-07-28,http://finance.eastmoney.com/a/202607283823379873.html
多氟多,2407,2026-07-28 13:05:00,钠离子电池即将迈入大规模生产阶段 12只概念股预计净利润增速较高,,2026-07-29 23:42:39,1.25,0.5,0.5,0.3,0.7,2026-07-29 23:48:32,2026-07-28,http://finance.eastmoney.com/a/202607283823335751.html
北京君正,300223,2026-07-28 12:18:00,全球芯片股大跌！昨天“肉签”，今天30CM跌停,,2026-07-29 15:04:28,-3.92,0.8,0.7,-0.5,-0.9,2026-07-29 15:42:06,2026-07-28,http://finance.eastmoney.com/a/202607283823309888.html
中国船舶,600150,2026-07-28 11:25:53,新财观 | 新型能源体系中的LNG价值跃迁——中国LNG行业20年发展回顾与展望,,2026-07-29 15:04:28,0.4499999999999999,0.5,0.3,0.0,0.6,2026-07-29 15:42:47,2026-07-28,http://finance.eastmoney.com/a/202607283823298830.html
北京君正,300223,2026-07-28 10:43:59,半导体芯片股震荡走低,,2026-07-29 15:04:28,-1.62,0.9,0.6,0.0,-0.6,2026-07-29 15:43:17,2026-07-28,http://finance.eastmoney.com/a/202607283823261454.html
北京君正,300223,2026-07-28 10:36:00,CPO、存储芯片大跌！2700亿市值巨头，跌停,,2026-07-29 15:04:28,-5.0,0.9,0.8,-0.5,-0.9,2026-07-29 15:43:58,2026-07-28,http://finance.eastmoney.com/a/202607283823245679.html
唐源电气,300789,2026-07-28 09:43:00,12只股即将分红 抢权行情能否开启？,,2026-08-09 12:15:17,,,,,,,2026-07-28,http://finance.eastmoney.com/a/202607283823159329.html
唐源电气,300789,2026-07-28 09:43:00,12只股即将分红 抢权行情能否开启？,,2026-07-29 23:42:39,0.0,0.1,0.2,0.0,0.0,2026-07-29 23:48:39,2026-07-28,http://finance.eastmoney.com/a/202607283823159329.html
中科信息,300678,2026-07-28 08:43:39,纳斯达克中国金龙指数涨2.51%；商业航天重磅利好，全国多地争相布局，发射场基建大战正式打响；中国残联负责人介绍脑机接口等“十五五”科技助残情况——《投资早参》,,2026-07-29 23:42:39,0.8000000000000002,0.4,0.5,0.3,0.5,2026-07-29 23:48:44,2026-07-28,http://finance.eastmoney.com/a/202607283822766262.html
石药创新,300765,2026-07-28 08:20:52,7月28日早间新闻精选,,2026-07-29 15:04:28,0.0,0.0,0.0,0.0,0.0,2026-07-29 15:45:49,2026-07-28,http://finance.eastmoney.com/a/202607283822761556.html
石药创新,300765,2026-07-28 08:11:17,半年度业绩预告盘点丨1791家上市公司已披露 521家预计净利润超亿元,,2026-07-29 15:04:28,0.02,0.1,0.1,0.0,0.4,2026-07-29 15:46:35,2026-07-28,http://finance.eastmoney.com/a/202607283822755865.html
石药创新,300765,2026-07-28 08:00:43,毒性中药材销售乱象被曝光；疾病预防控制“十五五”规划发布,,2026-07-29 15:04:28,0.08,0.4,0.2,0.0,0.2,2026-07-29 15:47:34,2026-07-28,http://finance.eastmoney.com/a/202607283822755792.html
迈克生物,300463,2026-07-28 08:00:43,毒性中药材销售乱象被曝光；疾病预防控制“十五五”规划发布,,2026-07-29 23:42:39,0.12,0.2,0.3,0.1,0.3,2026-07-29 23:48:48,2026-07-28,http://finance.eastmoney.com/a/202607283822755792.html
中国船舶,600150,2026-07-28 06:10:00,工期排到2029年后！一颗“超级心脏” 造就中国“船”说,,2026-07-29 15:04:28,5.0,1.0,0.8,0.5,0.9,2026-07-29 15:48:55,2026-07-28,http://finance.eastmoney.com/a/202607283822533512.html
中国石化,600028,2026-07-28 05:48:57,上半年中央企业实现利润总额1.4万亿元,,2026-07-30 23:43:11,0.1,0.2,0.2,0.0,0.5,2026-07-30 23:50:48,2026-07-28,http://finance.eastmoney.com/a/202607283822524097.html
德赛西威,002920,2026-07-28 04:02:52,工信部：深入推进“车路云一体化”生产准入和通行试点,,2026-08-09 12:15:17,,,,,,,2026-07-28,http://finance.eastmoney.com/a/202607283822506776.html
高新兴,300098,2026-07-28 04:02:52,工信部：深入推进“车路云一体化”生产准入和通行试点,,2026-07-30 23:43:11,2.4,0.8,0.6,0.3,0.7,2026-07-30 23:50:52,2026-07-28,http://finance.eastmoney.com/a/202607283822506776.html
德赛西威,2920,2026-07-28 04:02:52,工信部：深入推进“车路云一体化”生产准入和通行试点,,2026-07-29 23:42:39,1.5749999999999995,0.7,0.5,0.3,0.6,2026-07-29 23:48:58,2026-07-28,http://finance.eastmoney.com/a/202607283822506776.html
中国石化,600028,2026-07-28 01:53:58,国际原油价格回落 能化商品迎弱势行情,,2026-07-29 23:42:39,-1.125,0.9,0.5,0.0,-0.5,2026-07-29 23:49:02,2026-07-28,http://finance.eastmoney.com/a/202607283822503571.html
石药创新,300765,2026-07-28 00:11:00,A股市场再传利好：多家公司披露股份回购计划 业绩高增、分红方案密集出炉,,2026-07-29 15:04:28,0.05,0.2,0.1,0.0,0.5,2026-07-29 15:51:53,2026-07-28,http://finance.eastmoney.com/a/202607273822400269.html
中国船舶,600150,2026-07-27 21:58:08,130项！央企人工智能战略性高价值场景等系列成果发布,,2026-07-29 15:04:28,0.36,0.4,0.3,0.1,0.5,2026-07-29 15:53:05,2026-07-27,http://finance.eastmoney.com/a/202607273822411669.html
中国石化,600028,2026-07-27 21:58:08,130项！央企人工智能战略性高价值场景等系列成果发布,,2026-07-29 23:42:39,0.12,0.3,0.2,0.1,0.3,2026-07-29 23:49:05,2026-07-27,http://finance.eastmoney.com/a/202607273822411669.html
唐源电气,300789,2026-07-27 21:00:00,唐源电气：关于购买董事、高级管理人员责任险的公告,,2026-07-29 23:42:39,0.0,0.9,0.2,0.0,0.0,2026-07-29 23:49:07,2026-07-27,http://finance.eastmoney.com/a/202607273822352046.html
唐源电气,300789,2026-07-27 21:00:00,唐源电气：关于购买董事、高级管理人员责任险的公告,,2026-08-09 12:15:17,,,,,,,2026-07-27,http://finance.eastmoney.com/a/202607273822352046.html
东方盛虹,000301,2026-07-27 20:57:00,东方盛虹：第十届董事会第七次会议决议公告,,2026-08-09 12:15:17,,,,,,,2026-07-27,http://finance.eastmoney.com/a/202607273822342453.html
东方盛虹,301,2026-07-27 20:57:00,东方盛虹：第十届董事会第七次会议决议公告,,2026-07-29 15:04:28,0.0,1.0,0.2,0.0,0.0,2026-07-29 15:54:26,2026-07-27,http://finance.eastmoney.com/a/202607273822342453.html
东方盛虹,301,2026-07-27 20:57:00,东方盛虹：2026年第四次临时股东会决议公告,,2026-07-30 23:43:11,0.0,1.0,0.2,0.0,0.0,2026-07-30 23:51:00,2026-07-27,http://finance.eastmoney.com/a/202607273822342364.html
苏大维格,300416,2026-07-27 20:16:55,外资巨头积极加仓A股！QFII最爱这条主线！,,2026-07-29 15:04:28,0.02,0.1,0.1,0.0,0.4,2026-07-29 15:55:04,2026-07-27,http://finance.eastmoney.com/a/202607273822316791.html
电连技术,300679,2026-07-27 19:25:00,电连技术：截至2026年7月20日公司股东户数为27953户,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:51:06,2026-07-27,http://finance.eastmoney.com/a/202607273822291432.html
电连技术,300679,2026-07-27 19:25:00,电连技术：截至2026年7月20日公司股东户数为27953户,,2026-08-09 12:15:17,,,,,,,2026-07-27,http://finance.eastmoney.com/a/202607273822291432.html
时代电气,600458,2026-07-27 19:17:00,综合行业7月27日资金流向日报,,2026-07-30 23:43:11,0.0,0.2,0.2,0.0,0.0,2026-07-30 23:51:09,2026-07-27,http://finance.eastmoney.com/a/202607273822272796.html
时代电气,600458,2026-07-27 19:17:00,综合行业7月27日资金流向日报,,2026-08-09 12:15:17,,,,,,,2026-07-27,http://finance.eastmoney.com/a/202607273822272796.html
中国石化,600028,2026-07-27 17:58:34,兰州石化上半年外排口水量创历史新低,,2026-07-29 15:04:28,0.7200000000000001,0.8,0.3,0.2,0.4,2026-07-29 23:49:22,2026-07-27,http://finance.eastmoney.com/a/202607273822441170.html
电连技术,300679,2026-07-27 17:19:00,电连技术：公司射频连接器技术能力与应用场景可覆盖卫星通信、商业航天等多个领域,,2026-07-30 23:43:11,1.4400000000000002,0.9,0.4,0.3,0.5,2026-07-30 23:51:13,2026-07-27,http://finance.eastmoney.com/a/202607273822199175.html
电连技术,300679,2026-07-27 17:19:00,电连技术：公司射频连接器技术能力与应用场景可覆盖卫星通信、商业航天等多个领域,,2026-08-09 12:15:17,,,,,,,2026-07-27,http://finance.eastmoney.com/a/202607273822199175.html
