股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
北京君正,300223,2026-07-22 20:21:33,芯片更赚钱了！这家公司上半年净利润预增1099%,,2026-07-24 09:16:14,5.0,1.0,0.9,0.8,1.0,2026-07-24 10:13:21,2026-07-22,
电连技术,300679,2026-07-22 20:16:00,电连技术：中兴通讯是公司的客户,,2026-07-24 09:16:14,1.4,1.0,0.4,0.2,0.5,2026-07-24 10:13:56,2026-07-22,
北京君正,300223,2026-07-22 20:15:00,北京君正最新股东户数环比下降9.65% 筹码趋向集中,,2026-07-24 09:16:14,4.2,1.0,0.7,0.4,0.8,2026-07-24 10:14:24,2026-07-22,
朝阳科技,300893,2026-07-22 19:56:00,松原安全：截至2026年7月20日公司股东共计为9923户,,2026-07-24 09:16:14,0.0,1.0,0.2,0.0,0.0,2026-07-24 10:15:35,2026-07-22,
朝阳科技,300893,2026-07-22 19:56:00,松原安全：截至2026年7月20日公司股东共计为9923户,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817514125.html
君实生物,688180,2026-07-22 19:29:00,君实生物完成发行3亿元科技创新债券，发行利率2.59%,,2026-07-24 09:16:14,2.0,1.0,0.5,0.3,0.5,2026-07-24 10:16:13,2026-07-22,
迈克生物,300463,2026-07-22 17:46:13,股价连续回调后，迈克生物逢低回购8.88万股自家股份,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817402833.html
迈克生物,300463,2026-07-22 17:46:13,股价连续回调后，迈克生物逢低回购8.88万股自家股份,,2026-07-24 09:16:14,2.0,1.0,0.5,0.2,0.6,2026-07-24 10:16:49,2026-07-22,
康龙化成,300759,2026-07-22 17:08:22,香港交易所信息显示，花旗集团在康龙化成H股的持股比例于07月16日从9.63%降至8.85%,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817339934.html
康龙化成,300759,2026-07-22 17:08:22,香港交易所信息显示，花旗集团在康龙化成H股的持股比例于07月16日从9.63%降至8.85%,,2026-07-24 09:16:14,-2.7,1.0,0.6,-0.3,-0.6,2026-07-24 10:17:29,2026-07-22,
迈克生物,300463,2026-07-22 16:40:00,迈克生物：首次回购8.88万股,,2026-07-24 09:16:14,2.3999999999999995,1.0,0.6,0.1,0.7,2026-07-24 10:18:01,2026-07-22,
迈克生物,300463,2026-07-22 16:40:00,迈克生物：首次回购8.88万股,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817303229.html
欧菲光,2456,2026-07-22 16:34:00,欧菲光：江西欧菲光学微纳器件有限公司于2026年7月8日正式成立,,2026-07-24 09:16:14,0.75,1.0,0.3,0.1,0.4,2026-07-24 10:18:40,2026-07-22,
北京君正,300223,2026-07-22 14:46:00,存储芯片概念震荡回落 德明利8天6次跌停,,2026-07-24 09:16:14,-2.295,0.85,0.6,-0.1,-0.8,2026-07-24 10:19:19,2026-07-22,
智飞生物,300122,2026-07-22 13:45:55,智飞生物回购坚定信心 多维发力积蓄向上势能,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817120631.html
智飞生物,300122,2026-07-22 13:45:55,智飞生物回购坚定信心 多维发力积蓄向上势能,,2026-07-24 09:16:14,4.2,1.0,0.7,0.4,0.8,2026-07-24 10:19:50,2026-07-22,
泰格医药,300347,2026-07-22 12:53:00,基金二季度新进重仓股曝光 18股基金持股比例超20%,,2026-07-24 09:16:14,3.7800000000000007,0.9,0.7,0.4,0.8,2026-07-24 10:21:00,2026-07-22,
泰格医药,300347,2026-07-22 12:53:00,基金二季度新进重仓股曝光 18股基金持股比例超20%,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817058831.html
泰格医药,300347,2026-07-22 12:34:00,A股“股王” 基金新进重仓超90亿元！基金高比例重仓股曝光（附名单）,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223817046821.html
泰格医药,300347,2026-07-22 12:34:00,A股“股王” 基金新进重仓超90亿元！基金高比例重仓股曝光（附名单）,,2026-07-24 09:16:14,2.4,0.8,0.6,0.3,0.7,2026-07-24 10:21:49,2026-07-22,
君实生物,688180,2026-07-22 11:49:53,新药首发破冰叠加关税扰动 创新药概念表现活跃 最新高增长潜力股名单揭晓,,2026-07-24 09:16:14,3.12375,0.85,0.7,0.3,0.75,2026-07-24 10:22:22,2026-07-22,
中国船舶,600150,2026-07-22 11:48:26,首次进军大洋洲，国产船舶减摇装备海外市场持续拓展,,2026-07-24 09:16:14,2.0625,0.75,0.5,0.4,0.7,2026-07-24 10:23:00,2026-07-22,
顺络电子,002138,2026-07-22 10:39:27,CPO概念股震荡走强,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816951419.html
顺络电子,2138,2026-07-22 10:39:27,CPO概念股震荡走强,,2026-07-24 14:22:02,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816951419.html
顺络电子,2138,2026-07-22 10:39:00,CPO概念股震荡走强 锐捷网络、紫光股份等多股涨停,,2026-07-24 14:22:02,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816948678.html
顺络电子,002138,2026-07-22 10:39:00,CPO概念股震荡走强 锐捷网络、紫光股份等多股涨停,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816948678.html
歌尔股份,2241,2026-07-22 09:45:59,让AI从“算法智能”走向“场景可用”，长期技术储备构筑歌尔增长壁垒,,2026-07-24 09:16:14,3.0,1.0,0.6,0.2,0.8,2026-07-24 10:23:33,2026-07-22,
歌尔股份,002241,2026-07-22 09:45:59,让AI从“算法智能”走向“场景可用”，长期技术储备构筑歌尔增长壁垒,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816740873.html
福日电子,600203,2026-07-22 09:41:19,AI手机板块盘初走弱，晶华新材跌停,,2026-07-24 09:16:14,-1.6799999999999995,0.8,0.6,0.0,-0.7,2026-07-24 10:24:09,2026-07-22,
福日电子,600203,2026-07-22 09:41:19,AI手机板块盘初走弱，晶华新材跌停,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816700767.html
朝阳科技,300893,2026-07-22 09:32:00,松原安全产能利用率阶段性走低叠加前募未达完整效益周期，10.55亿可转债扩产遭问询，公司回复,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816646068.html
朝阳科技,300893,2026-07-22 09:32:00,松原安全产能利用率阶段性走低叠加前募未达完整效益周期，10.55亿可转债扩产遭问询，公司回复,,2026-07-24 09:16:14,-3.78,0.9,0.7,-0.5,-0.7,2026-07-24 10:24:49,2026-07-22,
泰格医药,300347,2026-07-22 08:54:00,基金重仓股揭秘：93只股持股比例超10%,,2026-07-24 09:16:14,0.6,0.8,0.3,0.1,0.4,2026-07-24 10:25:35,2026-07-22,
中科信息,300678,2026-07-22 08:47:22,我国首次在上海东部海域发射全球最大固体火箭引力一号；NTN卫星通信先锋行动正式启动；国内首款硬膜下植入式柔性脑机接口进入“绿色通道”——《投资早参》,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816353991.html
中科信息,300678,2026-07-22 08:47:22,我国首次在上海东部海域发射全球最大固体火箭引力一号；NTN卫星通信先锋行动正式启动；国内首款硬膜下植入式柔性脑机接口进入“绿色通道”——《投资早参》,,2026-07-24 09:16:14,0.06,0.2,0.2,0.0,0.3,2026-07-24 10:26:31,2026-07-22,
共达电声,2655,2026-07-22 08:20:00,山东上市公司密集推出增持回购分红等举措 多渠道释放积极信号,,2026-07-24 09:16:14,0.8,0.5,0.4,0.1,0.7,2026-07-24 10:27:15,2026-07-22,
新宙邦,300037,2026-07-22 07:59:45,双政策催化叠加！固态电池赛道景气升温 20股今年业绩倍增可期(名单),,2026-07-24 09:16:14,3.825,0.85,0.75,0.4,0.8,2026-07-24 10:27:48,2026-07-22,
北京君正,300223,2026-07-22 06:44:29,A股强势反弹 中长期仍具较强韧性,,2026-07-24 09:16:14,0.14,0.2,0.2,0.1,0.6,2026-07-24 10:28:15,2026-07-22,
翰宇药业,300199,2026-07-22 05:57:30,从单点试用迈向全链深耕 “AI+制造”，展现新潜力,,2026-07-24 09:16:14,3.1768749999999994,0.85,0.65,0.4,0.75,2026-07-24 10:28:56,2026-07-22,
翰宇药业,300199,2026-07-22 05:57:30,从单点试用迈向全链深耕 “AI+制造”，展现新潜力,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816105294.html
康龙化成,300759,2026-07-22 03:30:38,创新药产业链表现亮眼 传统制药与医疗器械企业承压A股医药生物公司业绩分化,,2026-07-24 09:16:14,1.4874999999999998,0.85,0.5,0.1,0.6,2026-07-24 10:29:25,2026-07-22,
康龙化成,300759,2026-07-22 03:30:38,创新药产业链表现亮眼 传统制药与医疗器械企业承压A股医药生物公司业绩分化,,2026-07-29 15:04:28,,,,,,,2026-07-22,http://finance.eastmoney.com/a/202607223816085975.html
东方盛虹,301,2026-07-21 22:55:26,民营炼化“四巨头”上半年业绩集体预喜,,2026-07-24 09:16:14,3.7800000000000007,0.9,0.7,0.4,0.8,2026-07-24 10:29:55,2026-07-21,
德赛西威,002920,2026-07-21 22:49:59,减仓锂电、加仓算力！东吴基金刘元海大幅调仓,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213816028324.html
德赛西威,2920,2026-07-21 22:49:59,减仓锂电、加仓算力！东吴基金刘元海大幅调仓,,2026-07-24 09:16:14,1.05,0.6,0.5,0.1,0.6,2026-07-24 10:30:34,2026-07-21,
北京君正,300223,2026-07-21 22:43:00,嘉实基金王贵重：AI产业仍然存在持续的投资机会,,2026-07-24 09:16:14,0.7,0.5,0.4,0.1,0.6,2026-07-24 10:31:01,2026-07-21,
博敏电子,603936,2026-07-21 21:50:00,002199，“摘星脱帽”！14股获机构大手笔净买入,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815942491.html
博敏电子,603936,2026-07-21 21:50:00,002199，“摘星脱帽”！14股获机构大手笔净买入,,2026-07-24 09:16:14,0.0,0.1,0.1,0.0,0.0,2026-07-24 10:31:51,2026-07-21,
君实生物,688180,2026-07-21 21:40:00,君实生物：特瑞普利单抗围手术期治疗NSCLC适应症补充申请获受理,,2026-07-24 09:16:14,3.5,1.0,0.7,0.2,0.8,2026-07-24 10:32:20,2026-07-21,
格林美,002340,2026-07-21 21:35:00,格林美：公司将持续践行创新公式，实施创新倍增计划与超技术研究计划,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815963556.html
格林美,2340,2026-07-21 21:35:00,格林美：2025年度现金分红金额为4.8亿元，并计划开展2026年度中期分红,,2026-07-24 09:16:14,4.55,1.0,0.7,0.5,0.8,2026-07-24 10:32:50,2026-07-21,
格林美,2340,2026-07-21 21:35:00,格林美：公司将持续践行创新公式，实施创新倍增计划与超技术研究计划,,2026-07-24 09:16:14,2.1375,0.95,0.5,0.2,0.7,2026-07-24 10:33:24,2026-07-21,
安科生物,300009,2026-07-21 21:20:00,创新药成果涌现 上市公司积极布局,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815923516.html
安科生物,300009,2026-07-21 21:20:00,创新药成果涌现 上市公司积极布局,,2026-07-24 09:16:14,0.525,0.5,0.3,0.1,0.6,2026-07-24 10:33:57,2026-07-21,
博敏电子,603936,2026-07-21 21:18:00,龙虎榜揭秘：5股获机构亿元净买入,,2026-07-24 09:16:14,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-24 10:36:09,2026-07-21,
博敏电子,603936,2026-07-21 21:18:00,沪股通现身20只个股龙虎榜,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815899645.html
博敏电子,603936,2026-07-21 21:18:00,沪股通现身20只个股龙虎榜,,2026-07-24 09:16:14,0.0,0.2,0.1,0.0,0.0,2026-07-24 10:34:38,2026-07-21,
博敏电子,603936,2026-07-21 21:18:00,博敏电子7月21日龙虎榜数据,,2026-07-24 09:16:14,0.0,1.0,0.6,0.0,0.0,2026-07-24 10:35:29,2026-07-21,
博敏电子,603936,2026-07-21 21:18:00,龙虎榜揭秘：5股获机构亿元净买入,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815897319.html
博敏电子,603936,2026-07-21 21:18:00,博敏电子7月21日龙虎榜数据,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815896155.html
道恩股份,002838,2026-07-21 21:04:00,玲珑轮胎：公司与道恩合作开发的DVA项目已进入到小批量生产阶段,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815908439.html
道恩股份,2838,2026-07-21 21:04:00,玲珑轮胎：公司与道恩合作开发的DVA项目已进入到小批量生产阶段,,2026-07-24 09:16:14,3.135,0.95,0.6,0.4,0.7,2026-07-24 10:36:39,2026-07-21,
顺络电子,2138,2026-07-21 20:58:00,顺络电子：关于董事长部分股份质押的公告,,2026-07-24 14:22:02,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815877857.html
高新兴,300098,2026-07-21 20:27:00,高新兴：公司无逾期对外担保情况,,2026-07-24 09:16:14,0.1,1.0,0.2,0.0,0.1,2026-07-24 10:37:16,2026-07-21,
高新兴,300098,2026-07-21 20:27:00,高新兴：公司无逾期对外担保情况,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815847871.html
君实生物,688180,2026-07-21 20:26:00,中欧基金葛兰二季报出炉：君实生物首进持仓前十，科伦药业获大举增持,,2026-07-24 09:16:14,4.55,1.0,0.7,0.5,0.8,2026-07-24 10:37:46,2026-07-21,
泰格医药,300347,2026-07-21 20:26:00,中欧基金葛兰二季报出炉：君实生物首进持仓前十，科伦药业获大举增持,,2026-07-24 09:16:14,-1.05,0.7,0.6,-0.1,-0.4,2026-07-24 10:39:42,2026-07-21,
康龙化成,300759,2026-07-21 20:26:00,中欧基金葛兰二季报出炉：君实生物首进持仓前十，科伦药业获大举增持,,2026-07-24 09:16:14,0.0,0.4,0.1,0.0,0.0,2026-07-24 10:38:53,2026-07-21,
唐源电气,300789,2026-07-21 20:17:00,唐源电气：2025年年度权益分派实施公告,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815838048.html
唐源电气,300789,2026-07-21 20:17:00,唐源电气：2025年年度权益分派实施公告,,2026-07-24 09:16:14,0.2,1.0,0.2,0.0,0.2,2026-07-24 10:40:14,2026-07-21,
中国船舶,600150,2026-07-21 18:57:52,杠杆资金少了3000亿！两融连降13天，融资客逃离科技股？,,2026-07-24 09:16:14,-0.2249999999999999,0.3,0.3,0.0,-0.5,2026-07-24 10:40:52,2026-07-21,
顺络电子,2138,2026-07-21 18:30:00,顺络电子：公司专注于精密电子元器件多年,,2026-07-24 14:22:02,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815742492.html
顺络电子,2138,2026-07-21 18:30:00,顺络电子：目前客户群已涵盖了通讯、汽车电子、新能源、消费、数据中心、工业控制等行业的全球众多标杆企业,,2026-07-24 14:22:02,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815742367.html
常山药业,300255,2026-07-21 18:24:00,常山药业：截至2026年7月20日公司的股东户数为76810户,,2026-07-24 09:16:14,0.0,1.0,0.2,0.0,0.0,2026-07-24 10:41:35,2026-07-21,
常山药业,300255,2026-07-21 18:24:00,常山药业：截至2026年7月20日公司的股东户数为76810户,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815739798.html
唐源电气,300789,2026-07-21 18:03:00,唐源电气：每10股派1.30元，股权登记日为7月28日,,2026-07-24 09:16:14,0.2,1.0,0.2,0.0,0.2,2026-07-24 10:42:04,2026-07-21,
唐源电气,300789,2026-07-21 18:03:00,唐源电气：每10股派1.30元，股权登记日为7月28日,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213815717574.html
新宙邦,300037,2026-07-21 17:44:00,新宙邦：公司对未来业绩持续增长抱有充分信心,,2026-07-24 09:16:14,2.5,1.0,0.5,0.2,0.8,2026-07-24 10:42:34,2026-07-21,
多氟多,2407,2026-07-21 17:40:00,继续给宁德时代打工：车企半年报多预减,,2026-07-24 09:16:14,-2.16,0.8,0.6,-0.2,-0.7,2026-07-24 10:43:07,2026-07-21,
多氟多,2407,2026-07-21 17:29:19,基础化工密集预喜，30余家公司上半年净利润翻倍,,2026-07-24 09:16:14,2.8800000000000003,0.8,0.6,0.4,0.8,2026-07-24 10:43:34,2026-07-21,
康龙化成,300759,2026-07-21 17:05:28,花旗集团在康龙化成H股的持股比例于7月15日从9.38%升至9.63%,,2026-07-24 09:16:14,1.6000000000000003,1.0,0.4,0.2,0.6,2026-07-24 10:44:06,2026-07-21,
新宙邦,300037,2026-07-21 16:40:00,新宙邦：电池化学品业务是公司三大核心业务之一,,2026-07-24 09:16:14,0.09,0.9,0.2,0.0,0.1,2026-07-24 10:44:37,2026-07-21,
国恩股份,002768,2026-07-21 15:43:30,【概念速递】国恩股份新增“人形机器人”概念,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://stock.eastmoney.com/a/202607213815511991.html
国恩股份,2768,2026-07-21 15:43:30,【概念速递】国恩股份新增“人形机器人”概念,,2026-07-24 09:16:14,4.55,1.0,0.7,0.5,0.8,2026-07-24 10:45:08,2026-07-21,
中国船舶,600150,2026-07-21 10:59:00,中船澄西首艘41800吨双向航行自卸船交付，手持订单交付已排至2030年,,2026-07-24 09:16:14,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-24 10:45:38,2026-07-21,
凯发电气,300523,2026-07-21 08:16:56,【五大信披媒体精华摘要】7月21日,,2026-07-24 09:16:14,0.0,0.1,0.1,0.0,0.0,2026-07-24 10:46:32,2026-07-21,
凯发电气,300523,2026-07-21 08:16:56,【五大信披媒体精华摘要】7月21日,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213814046412.html
凯发电气,300523,2026-07-21 07:26:00,从单一项目协作迈向深度融合 央地国资合作步入“新耦合时代”,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213813864159.html
凯发电气,300523,2026-07-21 07:26:00,从单一项目协作迈向深度融合 央地国资合作步入“新耦合时代”,,2026-07-24 09:16:14,0.005,0.1,0.1,0.0,0.1,2026-07-24 10:47:06,2026-07-21,
凯发电气,300523,2026-07-21 07:24:06,资本互动高频化常态化 央地国资合作步入“新耦合时代”,,2026-07-24 09:16:14,0.0,0.1,0.1,0.0,0.0,2026-07-24 10:47:43,2026-07-21,
凯发电气,300523,2026-07-21 07:24:06,资本互动高频化常态化 央地国资合作步入“新耦合时代”,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213813787031.html
东方盛虹,301,2026-07-21 06:26:44,化工品涨价带动行业回暖 多家石油石化公司上半年业绩倍增,,2026-07-24 09:16:14,3.7800000000000007,0.9,0.7,0.4,0.8,2026-07-24 10:48:16,2026-07-21,
上海石化,600688,2026-07-21 06:10:04,传统产业一身“反骨”：30年老厂请最潮机器人，最“烧脑”经验装进AI,,2026-07-24 09:16:14,1.4400000000000002,0.9,0.4,0.2,0.6,2026-07-24 10:49:08,2026-07-21,
上海石化,600688,2026-07-21 06:10:04,传统产业一身“反骨”：30年老厂请最潮机器人，最“烧脑”经验装进AI,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213813816593.html
智飞生物,300122,2026-07-21 00:10:00,超百亿元！一大批A股公司公告增持回购,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607203813738470.html
智飞生物,300122,2026-07-21 00:10:00,超百亿元！一大批A股公司公告增持回购,,2026-07-24 09:16:14,0.14,0.2,0.2,0.1,0.6,2026-07-24 10:50:02,2026-07-21,
智飞生物,300122,2026-07-21 00:03:00,智飞生物拟以1.5亿元至3亿元回购股份 彰显长期发展信心,,2026-07-29 15:04:28,,,,,,,2026-07-21,http://finance.eastmoney.com/a/202607213813765191.html
智飞生物,300122,2026-07-21 00:03:00,智飞生物拟以1.5亿元至3亿元回购股份 彰显长期发展信心,,2026-07-24 09:16:14,4.2,1.0,0.7,0.4,0.8,2026-07-24 10:50:30,2026-07-21,
智飞生物,300122,2026-07-20 23:22:00,智飞生物拟斥资不超过3亿元回购股份 回购价格上限较市价高出逾40%,,2026-07-24 09:16:14,,,,,,,2026-07-20,
智飞生物,300122,2026-07-20 23:22:00,智飞生物拟斥资不超过3亿元回购股份 回购价格上限较市价高出逾40%,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813746590.html
东方盛虹,301,2026-07-20 22:55:00,900家深市上市公司预告半年业绩，净利总额同比涨147%,,2026-07-24 09:16:14,,,,,,,2026-07-20,
智飞生物,300122,2026-07-20 22:50:08,【中证快报】7月20日中证投资资讯,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813727648.html
共达电声,2655,2026-07-20 22:50:08,【中证快报】7月20日中证投资资讯,,2026-07-24 08:56:22,,,,,,,2026-07-20,
智飞生物,300122,2026-07-20 22:50:08,【中证快报】7月20日中证投资资讯,,2026-07-24 09:16:14,,,,,,,2026-07-20,
共达电声,2655,2026-07-20 22:34:00,共达电声：控股股东一致行动人拟以1.5亿至2.5亿元增持公司股份,,2026-07-24 08:56:22,,,,,,,2026-07-20,
长信科技,300115,2026-07-20 22:17:10,公司互动丨这些公司披露在存储芯片、光模块等方面最新情况,,2026-07-24 09:16:14,,,,,,,2026-07-20,
长信科技,300115,2026-07-20 22:17:10,公司互动丨这些公司披露在存储芯片、光模块等方面最新情况,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813698877.html
长信科技,300115,2026-07-20 22:15:50,长盈精密：与宇树科技不存在股权关系,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813696168.html
长信科技,300115,2026-07-20 22:15:50,长盈精密：与宇树科技不存在股权关系,,2026-07-24 09:16:14,,,,,,,2026-07-20,
时代电气,600458,2026-07-20 21:24:00,时代新材：关于2022年限制性股票激励计划预留授予部分第二个解除限售期解除限售暨上市公告,,2026-07-24 14:22:02,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813645289.html
时代电气,600458,2026-07-20 21:24:00,时代新材：关于2022年限制性股票激励计划预留授予部分第二个解除限售期解除限售暨上市公告,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813645289.html
欧菲光,002456,2026-07-20 21:13:00,欧菲光：第六届董事会第二十二次（临时）会议决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813638991.html
欧菲光,2456,2026-07-20 21:13:00,欧菲光：第六届董事会第二十二次（临时）会议决议公告,,2026-07-24 14:22:02,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813638991.html
东方盛虹,301,2026-07-20 20:40:07,大手笔资金托底资本市场，A股增持回购密集落地,,2026-07-24 09:16:14,,,,,,,2026-07-20,
恒大高新,2635,2026-07-20 20:02:00,安洁科技：截至2026年7月10日公司股东总户数约为5.56万户,,2026-07-24 09:16:14,,,,,,,2026-07-20,
恒大高新,2635,2026-07-20 20:02:00,安洁科技：目前生产经营一切正常，基本面未发生重大变化,,2026-07-24 14:22:02,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813568386.html
恒大高新,2635,2026-07-20 20:02:00,安洁科技：公司将持续聚焦公司主营业务，推动经营水平和发展质量提升,,2026-07-24 14:22:02,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813566650.html
恒大高新,002635,2026-07-20 20:02:00,安洁科技：目前生产经营一切正常，基本面未发生重大变化,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813568386.html
恒大高新,002635,2026-07-20 20:02:00,安洁科技：截至2026年7月10日公司股东总户数约为5.56万户,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813566032.html
恒大高新,002635,2026-07-20 20:02:00,安洁科技：公司将持续聚焦公司主营业务，推动经营水平和发展质量提升,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813566650.html
朝阳科技,300893,2026-07-20 18:06:00,松原安全首获项目定点，销售额约8000万元,,2026-07-24 14:22:02,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813407085.html
朝阳科技,300893,2026-07-20 18:06:00,松原安全首获项目定点，销售额约8000万元,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813407085.html
朝阳科技,300893,2026-07-20 17:15:00,松原安全：获得汽车制造商客户的项目定点,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813369198.html
朝阳科技,300893,2026-07-20 17:15:00,松原安全：获得汽车制造商客户的项目定点,,2026-07-24 09:16:14,,,,,,,2026-07-20,
朝阳科技,300893,2026-07-20 16:47:00,松原安全：获安全带项目定点,,2026-07-24 09:16:14,,,,,,,2026-07-20,
国恩股份,002768,2026-07-20 14:00:00,国恩股份等成立科技新公司 含AI及集成电路业务,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813079533.html
国恩股份,2768,2026-07-20 14:00:00,国恩股份等成立科技新公司 含AI及集成电路业务,,2026-07-24 14:22:02,,,,,,,2026-07-20,http://finance.eastmoney.com/a/202607203813079533.html
石药创新,300765,2026-07-20 10:54:59,创新药概念震荡反弹，陇神戎发、海正药业双双涨停,,2026-07-24 09:16:14,,,,,,,2026-07-20,
常山药业,300255,2026-07-20 07:57:57,盘前必读丨证监会将就稳市场召开专题座谈会；“国家队”大额增持A股,,2026-07-29 15:04:28,,,,,,,2026-07-20,http://stock.eastmoney.com/a/202607203811947791.html
常山药业,300255,2026-07-20 07:57:57,盘前必读丨证监会将就稳市场召开专题座谈会；“国家队”大额增持A股,,2026-07-24 09:16:14,,,,,,,2026-07-20,
运达科技,300440,2026-07-19 16:30:00,运达科技：第六届董事会第一次会议决议公告,,2026-07-24 09:16:14,,,,,,,2026-07-19,
运达科技,300440,2026-07-19 16:30:00,运达科技：第六届董事会第一次会议决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-19,http://finance.eastmoney.com/a/202607193811817486.html
翰宇药业,300199,2026-07-19 16:27:00,翰宇药业：2026年第三次临时股东会决议公告,,2026-07-24 09:16:14,,,,,,,2026-07-19,
翰宇药业,300199,2026-07-19 16:27:00,翰宇药业：2026年第三次临时股东会决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-19,http://finance.eastmoney.com/a/202607193811819360.html
上海石化,600688,2026-07-18 16:58:55,沪市主板超半数“报喜”公司上半年净利下限超去年全年,,2026-07-24 14:22:02,,,,,,,2026-07-18,http://finance.eastmoney.com/a/202607183811856549.html
高新兴,300098,2026-07-18 11:38:00,高新兴：子公司中标信阳市电动车登记管理平台项目 中标金额约2013万元,,2026-07-24 14:22:02,,,,,,,2026-07-18,http://finance.eastmoney.com/a/202607183811706175.html
