股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
石药创新,300765,2026-08-05 07:37:00,中国创新药“换挡提速”,,2026-08-09 12:15:17,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053831563439.html
恒力石化,600346,2026-08-05 03:57:45,量速齐升 7月沪市公司回购增持迎来年内峰值,,2026-08-16 11:43:57,,,,,,,2026-08-05,http://finance.eastmoney.com/a/202608053831572020.html
新宙邦,300037,2026-08-04 21:28:42,【财经分析】震荡市寻稳健收益 转债配置价值凸显,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831435588.html
歌尔股份,2241,2026-08-04 19:34:00,歌尔股份：公司无逾期对外担保,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831371419.html
泰格医药,300347,2026-08-04 19:10:35,沉寂千天，创新药概念为何迎来集体大涨？,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831339589.html
泰格医药,300347,2026-08-04 16:58:00,多股涨停！药明康德业绩带动医药板块走强，行情能否持续,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831238596.html
时代电气,600458,2026-08-04 16:49:00,2.34亿元主力资金今日抢筹综合板块,,2026-08-16 11:43:57,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831239371.html
恒大高新,2635,2026-08-04 16:33:47,安洁科技(002635.SZ)：全资子公司威斯东山收到第二笔搬迁补偿款960.63万元，累计收到总补偿款60%,,2026-08-16 11:43:57,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831220113.html
鼎龙股份,300054,2026-08-04 16:26:00,144只股中线走稳 站上半年线,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831215775.html
鼎龙股份,300054,2026-08-04 13:29:43,电子化学品板块持续走高,,2026-08-16 11:43:57,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831033373.html
鼎龙股份,300054,2026-08-04 13:22:52,电子化学品板块持续走强，格林达涨停,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043831030834.html
高新兴,300098,2026-08-04 12:25:00,高新兴：积极推动债务重组 加速应收账款回流,,2026-08-16 11:43:57,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830962597.html
共达电声,2655,2026-08-04 09:51:00,共达电声：一致行动人韦豪创芯获2亿元增持贷款承诺,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830790789.html
鼎龙股份,300054,2026-08-04 09:41:00,鼎龙股份拟回购1亿元至2亿元公司股份,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830722782.html
共达电声,2655,2026-08-04 09:36:00,消费电子概念盘初活跃 利通电子涨停,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830721867.html
共达电声,2655,2026-08-04 09:14:28,共达电声：控股股东一致行动人获2亿元增持专项贷款,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830615183.html
国恩股份,2768,2026-08-04 09:13:21,国恩股份：625万股回购股份完成注销,,2026-08-23 11:46:26,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830614685.html
泰格医药,300347,2026-08-04 08:09:13,药明康德上调全年业绩指引与资本开支 CXO行业景气提升持续验证,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830367793.html
石药创新,300765,2026-08-04 08:02:31,药明康德上半年净利润111亿元；国药现代董事长及总裁离任,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830368753.html
安科生物,300009,2026-08-04 08:02:31,药明康德上半年净利润111亿元；国药现代董事长及总裁离任,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830368753.html
石药创新,300765,2026-08-04 07:35:04,超百家药企发布上半年业绩预告 创新药出海与价值兑现成主线,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830184314.html
恒力石化,600346,2026-08-04 07:20:00,今年月度第一！沪市7月新增回购增持156家 金额上限近341亿,,2026-08-16 11:43:57,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830194751.html
新宙邦,300037,2026-08-04 02:10:43,中期分红批量呈现 多家公司“剧透”方案,,2026-08-09 12:15:17,,,,,,,2026-08-04,http://finance.eastmoney.com/a/202608043830156058.html
中国石化,600028,2026-08-03 23:00:28,石油行业大地震！三万亿央企巨头“拆庙减官”推行机构大改革,,2026-08-04 00:16:10,2.9700000000000006,0.9,0.6,0.5,0.6,2026-08-04 00:17:26,2026-08-03,http://finance.eastmoney.com/a/202608033830116637.html
共达电声,2655,2026-08-03 21:54:53,共达电声：控股股东一致行动人取得2亿元增持专项贷款承诺函,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033830068365.html
恒瑞医药,600276,2026-08-03 21:33:11,“新新三样”之中国创新药：千亿级BD背后的体系突围,,2026-08-04 00:16:10,2.88,0.8,0.6,0.5,0.7,2026-08-04 00:17:35,2026-08-03,http://finance.eastmoney.com/a/202608033830056118.html
君实生物,688180,2026-08-03 21:33:11,“新新三样”之中国创新药：千亿级BD背后的体系突围,,2026-08-04 00:16:10,0.3,0.4,0.3,0.0,0.5,2026-08-04 00:17:30,2026-08-03,http://finance.eastmoney.com/a/202608033830056118.html
中国石化,600028,2026-08-03 21:26:00,中国石化：7月份回购公司A股股份33499960股,,2026-08-04 00:16:10,1.5,1.0,0.3,0.4,0.6,2026-08-04 00:17:41,2026-08-03,http://finance.eastmoney.com/a/202608033830044814.html
中国船舶,600150,2026-08-03 21:26:00,中国船舶：关于公司总会计师辞职的公告,,2026-08-04 00:16:10,-0.3,1.0,0.3,0.0,-0.2,2026-08-04 00:17:38,2026-08-03,http://finance.eastmoney.com/a/202608033830046913.html
智飞生物,300122,2026-08-03 21:25:00,智飞生物：关于回购公司股份的进展公告,,2026-08-04 00:16:10,0.54,0.9,0.4,0.0,0.3,2026-08-04 00:17:45,2026-08-03,http://finance.eastmoney.com/a/202608033830044133.html
电连技术,300679,2026-08-03 20:54:00,电连技术：累计回购公司股份3392600股,,2026-08-04 00:16:10,1.3299999999999998,0.95,0.4,0.2,0.5,2026-08-04 00:17:48,2026-08-03,http://finance.eastmoney.com/a/202608033830017051.html
鼎龙股份,300054,2026-08-03 20:47:00,鼎龙股份：拟1亿元—2亿元回购股份,,2026-08-04 00:16:10,4.55,1.0,0.7,0.5,0.8,2026-08-04 00:17:52,2026-08-03,http://finance.eastmoney.com/a/202608033830003645.html
鼎龙股份,300054,2026-08-03 20:38:55,鼎龙股份：拟1亿元至2亿元回购公司股份,,2026-08-04 00:16:10,4.2,1.0,0.7,0.5,0.7,2026-08-04 00:17:55,2026-08-03,http://finance.eastmoney.com/a/202608033829997755.html
新宙邦,300037,2026-08-03 20:35:00,大手笔分红又现！多家A股公司“剧透”分红方案！,,2026-08-04 00:16:10,0.06,0.2,0.3,0.0,0.2,2026-08-04 00:17:59,2026-08-03,http://finance.eastmoney.com/a/202608033830000057.html
共达电声,2655,2026-08-03 20:21:00,共达电声控股股东一致行动人获增持专项贷款承诺函,,2026-08-09 12:15:17,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829978610.html
安科生物,300009,2026-08-03 20:20:31,安科生物孙公司奥曲肽原料药获欧盟CEP证书,,2026-08-04 00:16:10,2.9700000000000006,0.9,0.6,0.4,0.7,2026-08-04 00:18:02,2026-08-03,http://finance.eastmoney.com/a/202608033829972968.html
多氟多,2407,2026-08-03 20:19:14,【财经分析】精细化工“钱”景广阔——我国精细化工产业迎来新的增长点,,2026-08-04 00:16:10,0.36,0.4,0.3,0.2,0.4,2026-08-04 00:18:06,2026-08-03,http://finance.eastmoney.com/a/202608033829971497.html
新宙邦,300037,2026-08-03 20:19:14,【财经分析】精细化工“钱”景广阔——我国精细化工产业迎来新的增长点,,2026-08-04 00:16:10,0.8399999999999999,0.6,0.4,0.2,0.5,2026-08-04 00:18:13,2026-08-03,http://finance.eastmoney.com/a/202608033829971497.html
鼎龙股份,300054,2026-08-03 20:19:14,【财经分析】精细化工“钱”景广阔——我国精细化工产业迎来新的增长点,,2026-08-04 00:16:10,0.8999999999999999,0.5,0.4,0.3,0.6,2026-08-04 00:18:09,2026-08-03,http://finance.eastmoney.com/a/202608033829971497.html
泰格医药,300347,2026-08-03 20:18:00,泰格医药已回购2096万股 金额8.24亿元,,2026-08-04 00:16:10,3.5,1.0,0.7,0.2,0.8,2026-08-04 00:18:16,2026-08-03,http://finance.eastmoney.com/a/202608033829972224.html
常山药业,300255,2026-08-03 20:09:00,常山药业：关于公司产品拟中选第十二批国家组织药品集中带量采购的公告,,2026-08-04 00:16:10,2.1,1.0,0.6,0.2,0.5,2026-08-04 00:18:19,2026-08-03,http://finance.eastmoney.com/a/202608033829984094.html
杰美特,2885,2026-08-03 20:07:00,京泉华：截至2026年7月31日公司股东总户数为35109户,,2026-08-04 00:16:10,0.0,0.0,0.0,0.0,0.0,2026-08-04 00:18:22,2026-08-03,http://finance.eastmoney.com/a/202608033829982238.html
恒瑞医药,600276,2026-08-03 19:52:00,浙江恒瑞医药有限公司成立,,2026-08-04 00:16:10,0.0,0.9,0.2,0.0,0.0,2026-08-04 00:18:25,2026-08-03,http://finance.eastmoney.com/a/202608033829964830.html
恒力石化,600346,2026-08-03 19:46:00,家次多、护盘切、买入快 7月份沪市回购增持跑出“加速度”,,2026-08-04 00:16:10,0.015,0.1,0.1,0.0,0.3,2026-08-04 00:18:29,2026-08-03,http://finance.eastmoney.com/a/202608033829966149.html
安科生物,300009,2026-08-03 18:53:12,晚间公告｜8月3日这些公告有看头,,2026-08-04 00:16:10,0.0,0.0,0.0,0.0,0.0,2026-08-04 00:18:32,2026-08-03,http://finance.eastmoney.com/a/202608033829926381.html
顺络电子,2138,2026-08-03 18:11:00,56家公司获海外机构调研,,2026-08-04 00:16:10,0.0,0.3,0.2,0.0,0.0,2026-08-04 00:18:35,2026-08-03,http://finance.eastmoney.com/a/202608033829904765.html
时代电气,600458,2026-08-03 18:10:00,132.36万元资金今日流出综合股,,2026-08-04 00:16:10,-0.09,0.9,0.2,0.0,-0.1,2026-08-04 00:18:42,2026-08-03,http://finance.eastmoney.com/a/202608033829904463.html
常山药业,300255,2026-08-03 18:10:00,筹码新动向：30股筹码趋向集中,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:18:38,2026-08-03,http://finance.eastmoney.com/a/202608033829898859.html
安科生物,300009,2026-08-03 17:49:54,安科生物(300009.SZ)：全资孙公司奥曲肽原料药获欧盟CEP证书，可进入欧盟市场,,2026-08-04 00:16:10,3.51,0.9,0.6,0.5,0.8,2026-08-04 00:18:45,2026-08-03,http://finance.eastmoney.com/a/202608033829887279.html
杭州柯林,688611,2026-08-03 17:47:00,电力设备14股涨停！机构：当前市场“防御与机遇并重”！,,2026-08-23 11:46:26,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829927169.html
中国石化,600028,2026-08-03 17:42:30,贝莱德在中国石油化工股份H股的持股比例于7月29日从8.01%降至7.74%,,2026-08-04 00:16:10,-0.18,0.6,0.3,0.0,-0.2,2026-08-04 00:18:49,2026-08-03,http://finance.eastmoney.com/a/202608033829879961.html
恒力石化,600346,2026-08-03 17:30:00,恒力石化：累计回购公司股份11134100股,,2026-08-04 00:16:10,1.2,1.0,0.4,0.1,0.5,2026-08-04 00:18:52,2026-08-03,http://finance.eastmoney.com/a/202608033829873851.html
迈克生物,300463,2026-08-03 17:25:00,迈克生物：累计回购公司股份500000股,,2026-08-30 16:52:02,,,,,,,2026-08-03,http://finance.eastmoney.com/a/202608033829872527.html
迈克生物,300463,2026-08-03 17:25:00,迈克生物：累计回购公司股份500000股,,2026-08-04 00:16:10,1.0,1.0,0.4,0.0,0.5,2026-08-04 00:18:56,2026-08-03,http://finance.eastmoney.com/a/202608033829872527.html
中国石化,600028,2026-08-03 17:19:02,中国石化：本轮已累计回购A股股份8729万股 支付金额4.14亿元,,2026-08-04 00:16:10,0.8100000000000002,0.9,0.3,0.2,0.4,2026-08-04 00:18:58,2026-08-03,http://finance.eastmoney.com/a/202608033829868325.html
安科生物,300009,2026-08-03 17:19:00,安科生物：全资孙公司奥曲肽原料药获欧盟CEP证书,,2026-08-04 00:16:10,3.9,1.0,0.6,0.5,0.8,2026-08-04 00:19:01,2026-08-03,http://finance.eastmoney.com/a/202608033829867684.html
中国石化,600028,2026-08-03 17:10:32,年总产能21万吨 国内单厂规模最大聚乙烯醇生产基地建成,,2026-08-04 00:16:10,2.7,0.9,0.6,0.4,0.6,2026-08-04 00:19:05,2026-08-03,http://finance.eastmoney.com/a/202608033829852341.html
安科生物,300009,2026-08-03 16:57:49,安科生物：奥曲肽原料药获欧盟CEP证书,,2026-08-04 00:16:10,3.9,1.0,0.6,0.5,0.8,2026-08-04 00:19:08,2026-08-03,http://finance.eastmoney.com/a/202608033829829460.html
泰格医药,300347,2026-08-03 16:48:00,泰格医药：公司将于8月29日披露《2026年半年度报告》,,2026-08-04 00:16:10,0.0,0.8,0.1,0.0,0.0,2026-08-04 00:19:11,2026-08-03,http://finance.eastmoney.com/a/202608033829835745.html
顺络电子,2138,2026-08-03 16:46:50,【一图看懂】社保基金最新重仓股曝光,,2026-08-04 00:16:10,0.02,0.2,0.2,0.0,0.1,2026-08-04 00:19:15,2026-08-03,http://finance.eastmoney.com/a/202608033829863972.html
杰美特,2885,2026-08-03 16:38:00,京泉华：公司目前整体生产经营正常、各项业务有序开展,,2026-08-04 00:16:10,0.0,0.0,0.0,0.0,0.0,2026-08-04 00:19:17,2026-08-03,http://finance.eastmoney.com/a/202608033829836867.html
常山药业,300255,2026-08-03 16:24:23,常山药业(300255.SZ)：达肝素钠注射液拟中选第十二批国家药品集采，2025年销售收入约1.2亿元,,2026-08-04 00:16:10,3.6,1.0,0.6,0.5,0.7,2026-08-04 00:19:22,2026-08-03,http://finance.eastmoney.com/a/202608033829799285.html
常山药业,300255,2026-08-03 16:18:00,常山药业最新股东户数环比下降19.55%,,2026-08-04 00:16:10,3.9,1.0,0.6,0.6,0.7,2026-08-04 00:19:25,2026-08-03,http://finance.eastmoney.com/a/202608033829796260.html
常山药业,300255,2026-08-03 16:03:00,常山药业：达肝素钠注射液拟中选全国药品集采,,2026-08-04 00:16:10,4.2,1.0,0.7,0.5,0.7,2026-08-04 00:19:29,2026-08-03,http://finance.eastmoney.com/a/202608033829778445.html
顺络电子,2138,2026-08-03 13:37:45,顺络电子二季度营收21.74亿元创历史新高,,2026-08-04 00:16:10,5.0,1.0,0.8,0.5,0.8,2026-08-04 00:19:33,2026-08-03,http://finance.eastmoney.com/a/202608033829668544.html
中国石油,601857,2026-08-03 13:12:05,油气筑基、绿电提速 中国石油多措并举投入电力保供,,2026-08-04 00:16:10,2.025,0.9,0.5,0.3,0.6,2026-08-04 00:19:36,2026-08-03,http://finance.eastmoney.com/a/202608033829641645.html
国恩股份,2768,2026-08-03 13:08:52,PEEK材料概念震荡反弹，百合花涨停,,2026-08-04 00:16:10,0.3,0.5,0.3,0.1,0.3,2026-08-04 00:19:40,2026-08-03,http://finance.eastmoney.com/a/202608033829643958.html
中国石油,601857,2026-08-03 13:07:57,三桶油密集换帅，传统能源巨头为何加速求变？,,2026-08-04 00:16:10,1.2,0.8,0.6,0.3,0.2,2026-08-04 00:19:44,2026-08-03,http://finance.eastmoney.com/a/202608033829601545.html
鼎龙股份,300054,2026-08-03 13:02:00,先进封装行业迎来扩产潮 7只概念股获机构高频调研,,2026-08-04 00:16:10,1.225,0.7,0.5,0.2,0.5,2026-08-04 00:19:48,2026-08-03,http://finance.eastmoney.com/a/202608033829637668.html
恒瑞医药,600276,2026-08-03 12:45:09,剂泰科技与恒瑞医药在人工智能制剂平台领域达成合作,,2026-08-04 00:16:10,2.7,0.9,0.6,0.4,0.6,2026-08-04 00:19:51,2026-08-03,http://finance.eastmoney.com/a/202608033829625481.html
恒瑞医药,600276,2026-08-03 12:35:00,剂泰科技与恒瑞医药达成合作 AiTEM制剂创新平台实现本地化部署,,2026-08-04 00:16:10,2.925,0.9,0.5,0.6,0.7,2026-08-04 00:19:54,2026-08-03,http://finance.eastmoney.com/a/202608033829622368.html
鼎龙股份,300054,2026-08-03 12:23:00,300615“一字”涨停！先进封装重磅会议将举行 8只概念股业绩报喜,,2026-08-04 00:16:10,0.8000000000000002,0.4,0.5,0.3,0.5,2026-08-04 00:19:58,2026-08-03,http://finance.eastmoney.com/a/202608033829620582.html
国恩股份,2768,2026-08-03 12:16:37,机器人利好密集催化！出货量未来或16倍增长,,2026-08-04 00:16:10,0.4499999999999999,0.3,0.3,0.4,0.6,2026-08-04 00:20:02,2026-08-03,http://finance.eastmoney.com/a/202608033829618512.html
中国石油,601857,2026-08-03 11:40:12,中国石油西南油气田“十四五”以来累计带动地区GDP达1.8万亿元,,2026-08-04 00:16:10,0.8000000000000002,0.8,0.4,0.0,0.5,2026-08-04 00:20:05,2026-08-03,http://finance.eastmoney.com/a/202608033829614236.html
顺络电子,2138,2026-08-03 10:49:00,社保基金现身7股前十大流通股东名单，本周2股开启申购,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:20:08,2026-08-03,http://finance.eastmoney.com/a/202608033829587334.html
高新兴,300098,2026-08-03 10:38:05,筹备一年多后，高新兴终止定增计划！公司拟开展应收账款债务重组 股价年内跌超两成,,2026-08-04 00:16:10,-4.094999999999999,0.9,0.7,-0.6,-0.7,2026-08-04 00:20:11,2026-08-03,http://finance.eastmoney.com/a/202608033829578138.html
顺络电子,2138,2026-08-03 09:56:00,117家公司获机构调研（附名单）,,2026-08-04 00:16:10,0.24,0.8,0.3,0.0,0.2,2026-08-04 00:20:15,2026-08-03,http://finance.eastmoney.com/a/202608033829486127.html
中国石油,601857,2026-08-03 08:13:00,全油气系统理论提升勘探效益,,2026-08-04 00:16:10,2.9700000000000006,0.9,0.6,0.4,0.7,2026-08-04 00:20:18,2026-08-03,http://finance.eastmoney.com/a/202608033829245252.html
格林美,2340,2026-08-03 07:44:00,生态环境法典实施进入倒计时 赋能绿色产业升级倒逼企业转型,,2026-08-04 00:16:10,0.4800000000000001,0.4,0.4,0.1,0.5,2026-08-04 00:20:22,2026-08-03,http://finance.eastmoney.com/a/202608033829208461.html
多氟多,2407,2026-08-02 20:34:05,【明日主题前瞻】AI医疗健康解决方案市场规模2030年或突破1000亿元,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:20:26,2026-08-02,http://finance.eastmoney.com/a/202608023829155259.html
高新兴,300098,2026-08-02 20:25:00,高新兴现金流改善 终止定增计划,,2026-08-04 00:16:10,2.43,0.9,0.6,0.4,0.5,2026-08-04 00:20:29,2026-08-02,http://finance.eastmoney.com/a/202608023829155755.html
迈克生物,300463,2026-08-02 18:07:00,迈克生物：AD检测试剂目前收入贡献不大,,2026-08-30 16:52:02,,,,,,,2026-08-02,http://finance.eastmoney.com/a/202608023829140744.html
迈克生物,300463,2026-08-02 18:07:00,迈克生物：AD检测试剂目前收入贡献不大,,2026-08-04 00:16:10,-1.4,1.0,0.4,-0.5,-0.2,2026-08-04 00:20:32,2026-08-02,http://finance.eastmoney.com/a/202608023829140744.html
迈克生物,300463,2026-08-02 17:48:54,【调研快报】迈克生物接待光大证券等19家机构调研,,2026-08-04 00:16:10,0.27,0.9,0.3,0.0,0.2,2026-08-04 00:20:35,2026-08-02,http://stock.eastmoney.com/a/202608023829136461.html
高新兴,300098,2026-08-02 16:20:00,高新兴终止定增计划 拟开展应收账款债务重组,,2026-08-04 00:16:10,-4.9,1.0,0.7,-0.7,-0.7,2026-08-04 00:20:39,2026-08-02,http://finance.eastmoney.com/a/202608023829129948.html
万华化学,600309,2026-08-02 12:24:47,全国首票保税仓库注册登记电子证照落地山东,,2026-08-02 13:52:50,0.15,0.5,0.3,0.0,0.2,2026-08-02 13:54:09,2026-08-02,http://finance.eastmoney.com/a/202608023829106322.html
中铁工业,600528,2026-08-02 11:24:00,世界首台掘爆机在武汉下线,,2026-08-04 00:16:10,4.409999999999999,0.9,0.7,0.6,0.8,2026-08-04 00:20:45,2026-08-02,http://finance.eastmoney.com/a/202608023829101822.html
顺络电子,2138,2026-08-02 08:48:00,百家机构调研股曝光！海康威视业绩超预期,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:54:17,2026-08-02,http://finance.eastmoney.com/a/202608023829091414.html
顺络电子,2138,2026-08-02 08:27:00,机构调研紧盯“光”！两家公司获超170家调研,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:54:20,2026-08-02,http://finance.eastmoney.com/a/202608023829089349.html
顺络电子,2138,2026-08-02 08:11:00,百家机构调研股曝光！002415，业绩超预期,,2026-08-02 13:52:50,0.0,0.0,0.0,0.0,0.0,2026-08-02 13:54:23,2026-08-02,http://finance.eastmoney.com/a/202608023829088587.html
泰格医药,300347,2026-08-02 00:36:00,谢治宇、朱少醒等多位知名基金经理出手 加仓医药板块,,2026-08-04 00:16:10,3.4125,0.75,0.7,0.5,0.8,2026-08-04 00:20:48,2026-08-02,http://finance.eastmoney.com/a/202608013828981557.html
顺络电子,2138,2026-08-02 00:28:00,超“吸睛”！171家机构调研万亿市值科技巨头中际旭创,,2026-08-02 13:52:50,0.18,0.4,0.3,0.0,0.3,2026-08-02 13:54:27,2026-08-02,http://finance.eastmoney.com/a/202608013829038432.html
多氟多,2407,2026-08-01 19:25:20,动力电池“梯次利用”叫停，100家合规企业名单作废！谁受益谁承压？,,2026-08-04 00:16:10,-0.8000000000000002,0.5,0.4,-0.4,-0.4,2026-08-04 00:20:53,2026-08-01,http://finance.eastmoney.com/a/202608013829049427.html
格林美,2340,2026-08-01 19:25:20,动力电池“梯次利用”叫停，100家合规企业名单作废！谁受益谁承压？,,2026-08-04 00:16:10,-4.7250000000000005,0.9,0.7,-0.7,-0.8,2026-08-04 00:20:57,2026-08-01,http://finance.eastmoney.com/a/202608013829049427.html
顺络电子,2138,2026-08-01 18:18:00,002138火了！174家机构“盯上”这家龙头公司,,2026-08-02 13:52:50,3.24,0.9,0.6,0.5,0.7,2026-08-02 13:54:41,2026-08-01,http://finance.eastmoney.com/a/202608013829042367.html
迈克生物,300463,2026-08-01 17:02:30,新华健康丨迈克生物上半年扣非净利降47.76% 智慧化实验室落地进度低于预期,,2026-08-04 00:16:10,-5.0,1.0,0.8,-0.6,-0.8,2026-08-04 00:20:59,2026-08-01,http://finance.eastmoney.com/a/202608013829036727.html
石药创新,300765,2026-08-01 14:09:43,朱少醒加仓！新一批业绩大幅增长公司名单出炉！,,2026-08-02 13:52:50,0.2099999999999999,0.2,0.3,0.2,0.5,2026-08-02 13:54:50,2026-08-01,http://finance.eastmoney.com/a/202608013829020926.html
贝达药业,300558,2026-08-01 08:32:00,下周37股面临解禁 合计解禁市值超233亿元,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:21:03,2026-08-01,http://finance.eastmoney.com/a/202608013828980455.html
贝达药业,300558,2026-08-01 08:08:00,下周37股面临解禁（附股）,,2026-08-04 00:16:10,0.0,0.1,0.2,0.0,0.0,2026-08-04 00:21:07,2026-08-01,http://finance.eastmoney.com/a/202608013828978311.html
恒瑞医药,600276,2026-08-01 07:00:00,300亿恒瑞医药，大船转向,,2026-08-02 13:52:50,0.0,1.0,0.7,0.0,0.0,2026-08-02 13:54:54,2026-08-01,http://finance.eastmoney.com/a/202608013828805741.html
新宙邦,300037,2026-08-01 02:58:31,2026年中期分红方案密集落地 45家公司拟派现逾370亿元,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:54:57,2026-08-01,http://finance.eastmoney.com/a/202608013828785720.html
万华化学,600309,2026-08-01 00:19:20,7月31日晚间重要公告集锦,,2026-08-02 13:52:50,0.0,0.8,0.2,0.0,0.0,2026-08-02 13:55:02,2026-08-01,http://finance.eastmoney.com/a/202608013828774857.html
中国石油,601857,2026-08-01 00:08:00,从长虹到长鑫：A股“一哥”35年更迭背后的中国经济转型路,,2026-08-04 00:16:10,0.0,0.1,0.1,0.0,0.0,2026-08-04 00:21:23,2026-08-01,http://finance.eastmoney.com/a/202608013828773128.html
上海石化,600688,2026-08-01 00:08:00,从长虹到长鑫：A股“一哥”35年更迭背后的中国经济转型路,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:55:12,2026-08-01,http://finance.eastmoney.com/a/202608013828773128.html
中国石化,600028,2026-08-01 00:08:00,从长虹到长鑫：A股“一哥”35年更迭背后的中国经济转型路,,2026-08-02 13:52:50,-0.04,0.2,0.2,0.0,-0.2,2026-08-02 13:55:09,2026-08-01,http://finance.eastmoney.com/a/202608013828773128.html
恒瑞医药,600276,2026-07-31 23:33:31,直击第12批国采开标，企业精算锚点博弈“复活”新规,,2026-08-02 13:52:50,-0.2799999999999999,0.8,0.7,0.1,-0.2,2026-08-02 13:55:16,2026-07-31,http://finance.eastmoney.com/a/202607313828752493.html
迈克生物,300463,2026-07-31 23:26:00,董秘新规落地显效 上市公司推进合规整改,,2026-08-02 13:52:50,0.005,0.1,0.1,0.0,0.1,2026-08-02 13:55:20,2026-07-31,http://finance.eastmoney.com/a/202607313828771945.html
万华化学,600309,2026-07-31 22:56:00,月涨10%！MDI再掀涨价潮，多家全球聚氨酯巨头业绩大增,,2026-08-02 13:52:50,5.0,0.9,0.9,0.7,0.9,2026-08-02 13:55:23,2026-07-31,http://finance.eastmoney.com/a/202607313828719378.html
苏大维格,300416,2026-07-31 22:39:16,QFII二季度调仓动向显现 外资“增配中国”加速,,2026-08-02 13:52:50,0.04,0.1,0.2,0.0,0.4,2026-08-02 13:55:27,2026-07-31,http://finance.eastmoney.com/a/202607313828703258.html
高新兴,300098,2026-07-31 21:42:00,兆易创新拟回购股份用于注销；爱丽家居停牌核查丨公告精选,,2026-08-02 13:52:50,0.0,0.0,0.0,0.0,0.0,2026-08-02 13:55:30,2026-07-31,http://finance.eastmoney.com/a/202607313828649055.html
中国石化,600028,2026-07-31 21:35:52,79家国企上榜2026《财富》世界500强！国企从“做大”到“做强”还差什么？,,2026-08-02 13:52:50,0.15,0.5,0.3,0.0,0.2,2026-08-02 13:55:33,2026-07-31,http://finance.eastmoney.com/a/202607313828648614.html
中国石油,601857,2026-07-31 21:35:52,79家国企上榜2026《财富》世界500强！国企从“做大”到“做强”还差什么？,,2026-08-02 13:52:50,0.0,0.8,0.3,0.0,0.0,2026-08-02 13:55:39,2026-07-31,http://finance.eastmoney.com/a/202607313828648614.html
鼎汉技术,300011,2026-07-31 21:28:00,鼎汉技术：公司及下属公司无逾期对外担保,,2026-08-02 13:52:50,0.45,0.9,0.2,0.0,0.5,2026-08-02 13:55:43,2026-07-31,http://finance.eastmoney.com/a/202607313828636259.html
石药创新,300765,2026-07-31 21:22:32,石药创新子公司SYS6041启动II期临床试验,,2026-08-02 13:52:50,2.16,0.9,0.6,0.3,0.5,2026-08-02 13:55:46,2026-07-31,http://finance.eastmoney.com/a/202607313828615492.html
鼎汉技术,300011,2026-07-31 20:52:00,鼎汉技术：关于与广州农村商业银行股份有限公司签署《综合授信合同》暨关联交易的公告,,2026-08-02 13:52:50,0.0,1.0,0.2,0.0,0.0,2026-08-02 13:55:54,2026-07-31,http://finance.eastmoney.com/a/202607313828589475.html
