timestamp,type,code,name,shares,price,amount,capital_after,reason,success,stop_loss_price,current_price,target_price,expiry_date,validity_period
2025-12-24T10:18:38.585955,SELL,1810.HK,小米集团-W,0,0.0,0.0,424.18929405190283,资金面恶化（南向资金流出-26.11亿港元），技术面弱势（RSI 38.48、MACD死叉），市场风险偏好转向高增长领域导致持续资金撤离，符合平衡型投资者风险规避原则,False,,39.24,,,
2025-12-24T10:18:43.505576,BUY,0981.HK,中芯国际,0,70.4,0.0,424.18929405190283,资金流入强劲（南向资金+88.57亿港元），技术面健康（RSI 55.02、MACD加速多头），AI新闻催化（芯片限制松动），位置低位（31.16%）提供安全边际，符合平衡型投资者对成长与风险控制的兼顾需求 (原因: 资金不足),False,66.65,70.4,,,
2025-12-24T10:18:47.357709,BUY,3690.HK,美团-W,0,103.7,0.0,424.18929405190283,资金流入稳健（南向资金+35.57亿港元），技术面强势（RSI 58.11、随机振荡器金叉），即时零售扩张新闻催化，相对强度5.36%领跑板块，平衡型投资者可捕捉消费服务增长机会 (原因: 资金不足),False,96.29,103.7,,,
2025-12-24T11:08:47.116006,SELL,3968.HK,招商银行,0,0.0,0.0,424.18929405190283,技术面破位、资金连续流出、风险等级高需立即减持,False,,51.15,,,
2025-12-24T11:08:50.869733,SELL,0939.HK,建设银行,0,0.0,0.0,424.18929405190283,资金出货信号明确、技术弱势、风险等级中高建议减仓,False,,7.55,,,
2025-12-24T11:08:55.401018,BUY,3690.HK,美团-W,0,103.3,0.0,424.18929405190283,资金流入稳健、技术面多头共振、新闻催化消费复苏，缩量回调提供安全边际 (原因: 资金不足),False,98.0,103.3,,,
2025-12-24T11:08:57.855486,BUY,1299.HK,友邦保险,0,83.6,0.0,424.18929405190283,资金流入强劲、技术面加速上涨、新闻验证估值修复，相对强度领跑恒指 (原因: 资金不足),False,80.0,83.6,,,
2025-12-24T11:09:01.317608,BUY,1211.HK,比亚迪股份,0,94.1,0.0,424.18929405190283,技术面低位蓄力、新闻催化全球份额提升，缩量回调提供布局机会 (原因: 资金不足),False,89.0,94.1,,,
2025-12-29T10:09:18.312382,SELL,0005.HK,汇丰银行,0,0.0,0.0,424.18929405190283,技术面顶背离（RSI 75.34超买+缩量回调信号），资金流入弱于板块均值且OBV下降，新闻利好与技术面背离存在过度炒作风险,False,,122.7,,,
2025-12-29T10:09:23.848203,SELL,0941.HK,中国移动,0,0.0,0.0,424.18929405190283,南向资金连续流出-1.99亿港元，缩量回调信号与超卖RSI 27.03形成矛盾信号，技术面与资金面双重恶化且无新闻支撑,False,,82.4,,,
2025-12-29T10:09:29.704569,BUY,0981.HK,中芯国际,0,71.75,0.0,424.18929405190283,南向资金强流入+10.24亿港元，技术面强多头信号（RSI 57.65/MACD加速/布林带突破0.89），新闻'全球投资者转向中国AI'驱动持续性上涨，匹配度高 (原因: 资金不足),False,22.5,71.75,,,
2025-12-29T10:09:32.896595,BUY,3690.HK,美团-W,0,105.3,0.0,424.18929405190283,南向资金流入+4.08亿港元，技术面强多头信号（布林带突破1.0/MACD加速），消费复苏主线与'股价稳定化'新闻协同，相对强度差值+4.46%领跑板块 (原因: 资金不足),False,180.0,105.3,,,
2025-12-29T10:57:46.993823,SELL,0728.HK,中国电信,0,0.0,0.0,424.18929405190283,三重利空共振（资金持续流出-12.51亿港元+缩量回调信号+负面新闻质疑长期价值），技术面下行风险未释放,False,,5.48,,,
2025-12-29T10:57:51.869093,SELL,0941.HK,中国移动,0,0.0,0.0,424.18929405190283,技术面恶化未止跌（MACD加速下行+缩量回调），资金流出且基本面隐忧，历史决策已验证风险一致性,False,,82.15,,,
2025-12-29T10:57:56.073955,BUY,1138.HK,中远海能,0,9.84,0.0,424.18929405190283,资金技术面双重支撑（南向资金连续流入+OBV正向），能源周期复苏明确，位置中位43.19%提供安全边际，新闻催化（LNG协议）强化趋势 (原因: 资金不足),False,9.4,9.84,,,
2025-12-29T10:57:59.325643,BUY,0981.HK,中芯国际,0,72.0,0.0,424.18929405190283,AI芯片国产替代强催化（新闻热度高），技术面低位强势（位置30.8%+MACD加速），南向资金流入支撑，估值安全边际高 (原因: 资金不足),False,68.0,72.0,,,
2025-12-29T11:45:44.356223,SELL,2533.HK,黑芝麻智能,0,0.0,0.0,424.18929405190283,基本面脆弱无实质业务催化，技术面价格与MACD背离且Williams %R极端超卖，资金异常疑似主力对倒出货，高波动率44.08%构成流动性风险，平衡型投资者应严格回避,False,,18.98,,,
2025-12-29T11:45:48.062971,SELL,3690.HK,美团-W,0,0.0,0.0,424.18929405190283,位置98.28%极端高位且布林带突破上轨，RSI 63.33与新闻投机情绪过热形成共振，短期过热风险积聚，不符合平衡型投资者风险偏好，应减持规避回调风险,False,,105.7,,,
2025-12-29T11:45:53.838938,BUY,0005.HK,汇丰银行,0,122.7,0.0,424.18929405190283,南向资金流入强劲（+2.33亿港元），相对强度差值8.66%全清单最高，技术面短期回调后有望延续升势，新闻催化私行业务强化且估值合理，符合平衡型投资者价值与成长兼顾需求 (原因: 资金不足),False,115.0,122.7,,,
2025-12-29T11:45:56.682941,BUY,0981.HK,中芯国际,0,71.5,0.0,424.18929405190283,南向资金强流入（+10.41亿港元），技术面RSI 57.0健康中位与MACD/MACD共振上涨，AI芯片国产替代主题明确，新闻驱动全球投资者转向中国AI，趋势可持续性强且风险收益比佳 (原因: 资金不足),False,67.5,71.5,,,
2025-12-29T11:45:58.637861,BUY,1299.HK,友邦保险,0,83.25,0.0,424.18929405190283,保险板块防御属性突出，受益低利率环境，相对强度差值6.26%提供安全边际，新闻支持中国内地市场扩张及ROE优势，适合平衡型投资者稳健配置需求 (原因: 资金不足),False,80.0,83.25,,,
2025-12-29T13:13:25.945456,SELL,0728.HK,中国电信,0,0.0,0.0,424.18929405190283,资金大幅流出且CMF趋势信号恶化，技术面超卖但无反弹动能，负面新闻质疑估值透支，三重风险共振不符合平衡型稳健要求,False,,5.41,,,
2025-12-29T13:13:30.652825,SELL,1810.HK,小米集团-W,0,0.0,0.0,424.18929405190283,南向资金巨幅流出规模居首，位置低位但缺乏技术反弹信号，风险等级中高且新闻影响不足，需减持规避潜在下行风险,False,,39.12,,,
2025-12-29T13:13:35.003373,BUY,0981.HK,中芯国际,0,70.35,0.0,424.18929405190283,南向资金净流入且CMF趋势信号为1，技术面RSI健康区间与MACD多头共振，AI新闻催化驱动估值修复，位置低位提供高安全边际，符合平衡型风险偏好 (原因: 资金不足),False,66.0,70.35,,,
2025-12-29T13:13:38.385132,BUY,0388.HK,香港交易所,0,411.6,0.0,424.18929405190283,南向资金最高流入且相对强度128.26%，技术面布林带突破与MACD金叉确认强势，IPO政策红利持续，波动率低于科技股风险收益比佳，适合平衡型稳健配置 (原因: 资金不足),False,398.0,411.6,,,
2025-12-29T13:13:41.693710,BUY,1299.HK,友邦保险,0,82.7,0.0,424.18929405190283,保险板块防御属性突出，受益低利率环境，相对强度差值提供安全边际，新闻支持内地市场扩张，ROE优势匹配平衡型价值与成长兼顾需求 (原因: 资金不足),False,78.0,82.7,,,
2025-12-29T13:39:09.787346,SELL,0005.HK,汇丰银行,0,0.0,0.0,424.18929405190283,技术面高位滞涨（位置93.01%+RSI 71.92超买），MACD恶化且量比0.45显示资金分歧，短期回调风险积聚不符合平衡型风险偏好,False,,122.3,,,
2025-12-29T13:39:15.490586,BUY,1211.HK,比亚迪股份,0,99.15,0.0,424.18929405190283,位置31.44%中低位提供安全边际，放量上涨验证趋势，欧洲销售增长235%驱动基本面改善，估值被错杀且符合平衡型稳健增长需求 (原因: 资金不足),False,94.0,99.15,,,
2025-12-29T13:39:18.904333,BUY,0981.HK,中芯国际,0,70.75,0.0,424.18929405190283,位置27.36%低位安全边际高，MACD改善信号与AI新闻催化协同，南向资金流入支撑趋势，估值具吸引力且风险收益比佳 (原因: 资金不足),False,67.0,70.75,,,
2025-12-29T14:01:11.925031,SELL,0005.HK,汇丰银行,0,0.0,0.0,424.18929405190283,技术面高位滞涨（位置94.32%+RSI 73.16超买）、MACD柱状图变化率-0.1221动能衰减且量比0.52显示抛压隐现，CMF=-0.2249恶化，虽新闻正面但风险等级高不符合平衡型稳健要求,False,,122.3,,,
2025-12-29T14:01:15.182639,SELL,0728.HK,中国电信,0,0.0,0.0,424.18929405190283,缩量回调主导（缩量回调=1）、CMF趋势信号恶化且技术面弱势（RSI 31.42接近超卖但MACD柱状图变化率信号=0），负面新闻质疑估值透支，三重风险共振不符合平衡型风险偏好,False,,5.44,,,
2025-12-29T14:01:19.647002,BUY,0981.HK,中芯国际,0,70.65,0.0,424.18929405190283,南向资金持续流入（3日累计>5%），技术面RSI健康（55.98未超买）、MACD柱状图变化率信号为正（+0.2996）且布林带宽度放大，位置27.90%低位提供安全边际，AI芯片国产化新闻驱动（2025-12-23全球资金加注中国AI）与基本面共振，符合平衡型投资者价值与成长兼顾需求 (原因: 资金不足),False,65.44,70.65,,,
2025-12-29T14:01:23.336318,BUY,0388.HK,香港交易所,0,410.6,0.0,424.18929405190283,南向资金流入显著（相对强度128.26%），技术面布林带突破0.84、MACD柱状图变化率信号为正（+0.1457）且位置25.33%低位安全边际高，IPO活跃（2025年募资354亿美元）新闻持续催化，波动率4.48%低于科技股，风险收益比佳匹配平衡型稳健配置需求 (原因: 资金不足),False,380.73,410.6,,,
2025-12-29T14:38:53.251348,SELL,0005.HK,汇丰银行,0,0.0,0.0,424.18929405190283,技术面高位92.58%超买RSI 71.51，资金流向冲突（南向资金流入但CMF=-0.2074<0），风险等级高且新闻与技术面背离,False,,122.0,,,
2025-12-29T14:38:56.772508,SELL,0728.HK,中国电信,0,0.0,0.0,424.18929405190283,技术面超卖RSI 30.53未反弹，缩量回调量比0.88<1，负面新闻质疑估值透支且资金流出-12.80亿港元,False,,5.43,,,
2025-12-29T14:38:59.369305,SELL,1810.HK,小米集团-W,0,0.0,0.0,424.18929405190283,趋势破坏缩量回调（成交额z-score -0.15），资金流出-28.48亿港元居首，新闻利空苹果反弹挤压市场份额,False,,38.78,,,
2025-12-29T14:39:03.493723,BUY,3690.HK,美团-W,0,104.5,0.0,424.18929405190283,南向资金流入+4.33亿港元（关注清单最高），CMF=0.2283>0趋势强，技术面RSI 60.34健康区间MACD上升，新闻面本地生活旺季催化，相对强度+3.37%跑赢恒指 (原因: 资金不足),False,100.0,104.5,,,
2025-12-29T14:39:08.767714,BUY,1398.HK,工商银行,0,6.23,0.0,424.18929405190283,南向资金流入+301.35亿港元（关注清单最高），股息率6.2%提供稳定收益，技术面RSI 52.43无超买压力，基本面稳健资产质量改善（不良率1.37%） (原因: 资金不足),False,6.0,6.23,,,
2025-12-29T14:39:11.299289,BUY,0981.HK,中芯国际,0,70.45,0.0,424.18929405190283,位置24.82%低位安全边际高，MACD柱0.6532加速上升，AI芯片国产化新闻驱动（全球资金加注中国AI），南向资金流入+9.33亿港元支撑趋势 (原因: 资金不足),False,66.0,70.45,,,
2025-12-29T15:35:41.811953,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,424.18929405190283,技术面顶背离恶化（RSI下行vs价格反弹），南向资金单日流出-7.28万，缩量回调且新闻质疑抵消AI芯片利好，高风险不符合平衡型稳健要求,False,,143.6,,,
2025-12-29T15:35:45.127688,SELL,0728.HK,中国电信,0,0.0,0.0,424.18929405190283,技术面超卖无反弹动能（RSI 30.1），缩量回调主导且OBV-13.01亿资金流出，负面新闻质疑估值透支，三重风险共振需主动回避,False,,5.4,,,
2025-12-29T15:35:49.091068,BUY,1211.HK,比亚迪股份,0,96.95,0.0,424.18929405190283,位置低位21.04%提供安全边际，欧洲销售暴增235%驱动基本面改善，技术面放量上涨（量比1.50）且MACD加速上行，符合平衡型稳健增长需求与历史买入逻辑 (原因: 资金不足),False,92.0,96.95,,,
2025-12-29T15:35:51.293607,BUY,0388.HK,香港交易所,0,408.6,0.0,424.18929405190283,位置低位22.7%支撑反弹，IPO募资全球第1新闻催化（354亿美元），技术面布林带突破0.76且CMF资金流入，波动率4.48%低于科技股，匹配平衡型价值成长兼顾需求 (原因: 资金不足),False,400.0,408.6,,,
2025-12-30T09:45:55.592336,SELL,0005.HK,汇丰银行,0,0.0,0.0,424.18929405190283,位置高位89.96%出货信号触发，RSI 69.04接近超买，资金流入不可持续，风险等级高,False,,121.6,,,
2025-12-30T09:46:00.033357,SELL,0700.HK,腾讯控股,200,598.0,119600.0,120024.1892940519,技术面弱势MACD负值扩大，资金持续流出，受AI泡沫担忧压制，风险等级中高,True,,598.0,,,
2025-12-30T09:46:05.574441,BUY,0981.HK,中芯国际,1600,70.7,113120.0,6904.189294051903,南向资金大流入101.21亿港元，技术面低位放量突破布林带上轨，AI芯片需求爆发催化，相对强度差值+5.66%领跑市场,True,67.5,70.7,,,
2025-12-30T09:46:09.402957,BUY,0883.HK,中国海洋石油,300,20.92,6276.000000000001,628.1892940519019,LNG长期协议锁定现金流，技术面中位稳健随机振荡器金叉，股息率5.2%提供安全边际，受益于油价企稳,True,20.0,20.92,,,
2025-12-30T09:46:13.827258,BUY,1398.HK,工商银行,100,6.22,622.0,6.189294051901925,高股息安全边际突出，PB 0.58x行业最低，资金持续流入308.39亿港元，受益于年底分红行情和经济复苏预期,True,5.95,6.22,,,
2025-12-30T10:24:18.617797,SELL,2269.HK,药明生物,4400,31.68,139392.0,139398.1892940519,南向资金流出8378万港元，技术面加速下行且位置低位无效支撑，US地缘政治风险负面催化，风险等级高需立即减持,True,,31.68,,,
2025-12-30T10:24:25.846322,BUY,0981.HK,中芯国际,300,71.95,21585.0,117813.1892940519,南向资金大流入1024亿港元，技术面低位28.62%，AI芯片需求爆发催化，相对强度5.07%领跑市场，短期目标价+5.2%-7.9%,True,68.0,71.95,,,
2025-12-30T10:24:30.420419,BUY,0883.HK,中国海洋石油,5500,21.4,117699.99999999999,113.18929405191739,南向资金流入1268亿港元，LNG长期协议锁定需求对冲油价波动，技术面中位稳健，波动率24.94%提供安全边际，短期目标价+2.5%-4.9%,True,20.5,21.4,,,
2025-12-30T10:24:34.360366,BUY,1398.HK,工商银行,0,6.27,0.0,113.18929405191739,南向资金流入3159亿港元居首，高股息率6.5%提供下行保护，估值低位PB 0.55x，适合防御配置，短期目标价+2.3%-3.8% (原因: 资金不足),False,6.0,6.27,,,
2025-12-30T11:06:31.199730,SELL,0728.HK,中国电信,0,0.0,0.0,113.18929405191739,缩量回调且南向资金流出12.83亿港元，技术面弱势（RSI 28.34超卖但MACD下行），资金流出主导信号矛盾，估值泡沫质疑压制反弹空间,False,,5.36,,,
2025-12-30T11:06:34.493051,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405191739,南向资金单日流出27.52亿港元（清单最大流出），利好被忽视反映竞争恶化，技术面位置低位但RSI弱势，消费电子板块承压风险高,False,,38.92,,,
2025-12-30T11:06:38.128723,BUY,0981.HK,中芯国际,0,71.85,0.0,113.18929405191739,南向资金大流入10.36亿港元，技术面强势（RSI 57.62，MACD柱状图正，布林带突破0.91），AI芯片需求爆发催化，相对强度差值6.32%领跑市场，符合平衡型投资者对成长与价值的兼顾需求 (原因: 资金不足),False,66.96,71.85,,,
2025-12-30T11:06:41.560297,BUY,0883.HK,中国海洋石油,0,21.4,0.0,113.18929405191739,南向资金流入12.83亿港元，LNG合作深化提供事件驱动持续性，技术面稳健（RSI 57.90，布林带突破0.68），股息率5.2%提供安全边际，能源板块领涨且波动率适中 (原因: 资金不足),False,20.0,21.4,,,
2025-12-30T11:06:45.623601,BUY,1138.HK,中远海能,0,9.8,0.0,113.18929405191739,南向资金流入4.34亿港元，缩量回调健康（缩量回调=1），技术面中性偏强（RSI 47.74，MACD柱状图正），市场可能错杀航运周期复苏机会，相对强度差值4.63%跑赢恒指 (原因: 资金不足),False,7.91,9.8,,,
2025-12-30T11:49:28.227599,BUY,0981.HK,中芯国际,0,71.75,0.0,113.18929405191739,南向资金大流入1024亿港元，AI芯片需求爆发催化，技术面低位放量突破布林带上轨，相对强度差值6.32%领跑市场，符合平衡型投资者对成长与价值的兼顾需求 (原因: 资金不足),False,64.35,71.75,,,
2025-12-30T11:49:32.864668,BUY,0883.HK,中国海洋石油,0,21.48,0.0,113.18929405191739,LNG长期协议锁定现金流，股息率5.2%提供安全边际，技术面中位稳健随机振荡器金叉，南向资金流入1268亿港元，受益于油价企稳和能源板块领涨 (原因: 资金不足),False,19.04,21.48,,,
2025-12-30T11:49:36.156438,BUY,1398.HK,工商银行,0,6.25,0.0,113.18929405191739,高股息率6.5%突出安全边际，PB 0.58x行业最低估值，资金持续流入308.39亿港元，受益于年底分红行情和经济复苏预期，适合平衡型防御配置 (原因: 资金不足),False,5.62,6.25,,,
2025-12-30T13:28:53.007128,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405191739,南向资金大额流出-27.36亿港元（清单最大流出），技术面弱势（MACD无改善、空头排列）与新闻利好背离反映竞争加剧风险，资金、技术、新闻三重恶化验证高风险,False,,39.2,,,
2025-12-30T13:28:58.133518,BUY,0981.HK,中芯国际,0,72.45,0.0,113.18929405191739,南向资金流入10.51亿港元验证持续性，放量上涨信号唯一且技术面中低位强势（位置32.43%，MACD改善），新闻催化AI芯片需求爆发，相对强度差值6.69%领跑市场，符合平衡型投资者对成长与价值的兼顾需求 (原因: 资金不足),False,68.0,72.45,,,
2025-12-30T13:29:00.765036,BUY,0883.HK,中国海洋石油,0,21.66,0.0,113.18929405191739,南向资金流入13.08亿港元居前，LNG长期协议锁定需求消除波动担忧，技术面稳健（RSI 60.15健康区间），高股息率6%提供安全边际，能源板块领涨且波动率适中，契合平衡型防御配置需求 (原因: 资金不足),False,20.8,21.66,,,
2025-12-30T13:29:03.761618,BUY,3968.HK,招商银行,0,53.1,0.0,113.18929405191739,南向资金流入2.73亿港元持续验证，高股息率5-7%提供下行保护，技术面高位但MACD改善（信号=1），银行板块中相对强度弹性最佳（差值2.69%），基本面稳健匹配经济复苏预期，适合平衡型价值端配置 (原因: 资金不足),False,50.5,53.1,,,
2025-12-30T14:04:01.260100,SELL,2269.HK,药明生物,0,0.0,0.0,113.18929405191739,技术面出货信号与缩量回调共振（MACD死叉，Williams %R=-116.9），南向资金流出9218万港元，受美国审查中企隐性利空压制，生物科技行业估值泡沫未挤尽,False,,31.74,,,
2025-12-30T14:04:04.746610,SELL,0728.HK,中国电信,0,0.0,0.0,113.18929405191739,南向资金大幅流出1302亿港元（清单最严重），技术面超卖未反弹（RSI=29.16但MACD死叉），缩量回调信号确认弱势，行业增长放缓质疑压制估值,False,,5.38,,,
2025-12-30T14:04:07.401591,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405191739,南向资金流出2722亿港元（清单最高），技术面跑输恒指7.34%且MACD死叉，手机出货受外资挤压+电动车业务不明朗，消费电子竞争加剧风险高,False,,39.5,,,
2025-12-30T14:04:10.930984,BUY,0981.HK,中芯国际,0,72.35,0.0,113.18929405191739,南向资金大流入1060亿港元，技术面RSI/MACD/布林带共振（RSI=57.91未超买，MACD动能加速），AI芯片需求爆发催化，相对强度差值6.54%领跑市场，符合平衡型对成长与价值的兼顾需求 (原因: 资金不足),False,68.0,72.35,,,
2025-12-30T14:04:13.172003,BUY,0883.HK,中国海洋石油,0,21.52,0.0,113.18929405191739,南向资金流入1319亿港元，LNG长期协议保障需求确定性，技术面稳健（布林带突破0.73，5日均线偏离3.49%），股息率5.2%提供安全边际，波动率适中且独立于板块走势 (原因: 资金不足),False,20.5,21.52,,,
2025-12-30T14:04:16.178590,BUY,1398.HK,工商银行,0,6.26,0.0,113.18929405191739,南向资金流入3319亿港元（清单最高），高股息率6.5%+低估值（PB 0.6x），技术面MACD加速上行（变化率2.4372），经济复苏预期驱动估值修复，风险收益比最优 (原因: 资金不足),False,5.9,6.26,,,
2025-12-30T14:57:28.601588,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405191739,南向资金大额流出（27.02亿港元，清单最高），技术面下行趋势（MACD柱状图负值、相对强度-7.35%），新闻负面催化竞争风险（外国手机出货激增），资金、技术、新闻三重恶化验证高风险,False,,39.52,,,
2025-12-30T14:57:31.951703,SELL,0005.HK,汇丰银行,0,0.0,0.0,113.18929405191739,技术面超买顶背离（RSI 72.37、位置96.07%），利好出尽风险（研报利好但无新增催化剂），高位回调压力显著，基本面受香港地产风险压制，建议止盈规避短期波动,False,,123.0,,,
2025-12-30T14:57:37.594332,BUY,0981.HK,中芯国际,0,72.85,0.0,113.18929405191739,南向资金流入强劲（10.70亿港元），AI芯片需求爆发催化，技术面多头共振（RSI健康、MACD加速上行），估值合理（动态PE 35x），符合平衡型投资者对成长与价值的兼顾需求 (原因: 资金不足),False,68.0,72.85,,,
2025-12-30T14:57:40.304540,BUY,0883.HK,中国海洋石油,0,21.56,0.0,113.18929405191739,LNG长期协议保障现金流，高股息率6.8%提供安全边际，技术面稳健（MACD金叉初期、布林带波动适中），能源板块领涨且风险收益比优异，契合平衡型防御配置需求 (原因: 资金不足),False,20.5,21.56,,,
2025-12-30T14:57:44.743573,BUY,1398.HK,工商银行,0,6.28,0.0,113.18929405191739,高股息率6.5%突出安全边际，估值低位（PB 0.6x破净），南向资金大流入（33.65亿港元）验证持续性，基本面稳健匹配经济复苏预期，适合平衡型防御性配置 (原因: 资金不足),False,6.1,6.28,,,
2025-12-30T15:54:35.729005,SELL,1398.HK,工商银行,900,6.23,5607.0,5720.189294051917,缩量回调信号为'1'，OBV与价格背离（价格涨0.32%但OBV下降），CMF趋势转弱，结合新闻'ICBC是否仍被低估存疑'，短期获利盘回吐风险高，与历史买入决策因市场恶化需调整,True,,6.23,,,
2025-12-30T15:54:39.376340,SELL,0005.HK,汇丰银行,0,0.0,0.0,5720.189294051917,RSI 72.05超买且位置95.2%高位，技术面背离（MACD柱状图变化率转弱），新闻利好但持续性存疑（缩量上涨矛盾信号），短期回调概率高，与历史卖出决策一致,False,,122.8,,,
2025-12-30T15:54:42.962762,BUY,0981.HK,中芯国际,0,72.2,0.0,5720.189294051917,南向资金持续流入（近3日累计超25亿港元），技术面多指标共振（MACD加速上行、布林带突破、位置32.97%低位），新闻面AI芯片需求爆发催化，估值匹配行业高增长，契合平衡型投资者对成长与价值的兼顾需求 (原因: 资金不足),False,65.25,72.2,,,
2025-12-30T15:54:45.615906,BUY,0883.HK,中国海洋石油,200,21.38,4276.0,1444.1892940519174,南向资金大额流入（13.41亿港元），LNG长期协议保障需求确定性，技术面放量上涨稳健（量比1.63、RSI 57.9中性），股息率6.8%提供安全边际，波动率适中且独立于板块走势，符合平衡型防御与收益平衡需求,True,19.39,21.38,,,
2025-12-31T10:19:54.617118,SELL,2533.HK,黑芝麻智能,0,0.0,0.0,1444.1892940519174,出货信号=1，TAV评分22.0（弱势），地缘政治风险新闻（美国国防部审查）引发外资流出担忧,False,,18.91,,,
2025-12-31T10:19:58.922606,SELL,1330.HK,绿色动力环保,0,0.0,0.0,1444.1892940519174,TAV评分15.0（数据中最低），无新闻支撑，技术面弱势且高风险,False,,5.16,,,
2025-12-31T10:20:02.542571,BUY,0005.HK,汇丰银行,0,122.3,0.0,1444.1892940519174,布林带突破信号，TAV评分63.0（中等共振上限），银行业利好新闻（Wells Fargo简化计划等）强化上涨可持续性 (原因: 资金不足),False,120.4,122.3,,,
2025-12-31T10:20:05.465351,BUY,1299.HK,友邦保险,0,80.55,0.0,1444.1892940519174,缩量回调后资金回流，TAV评分61.25（中等共振），新闻验证估值吸引力与低利率环境防御性优势 (原因: 资金不足),False,78.5,80.55,,,
2025-12-31T10:20:09.199133,BUY,0883.HK,中国海洋石油,0,21.56,0.0,1444.1892940519174,MACD加速上行，TAV评分58.25（中等共振），LNG长期协议新闻提供错杀机会与估值修复空间 (原因: 资金不足),False,20.8,21.56,,,
2025-12-31T11:06:13.838545,SELL,0728.HK,中国电信,0,0.0,0.0,1444.1892940519174,TAV评分仅15.0，技术破位叠加新闻质疑估值，建议反弹至5.50港元离场,False,,5.42,,,
2025-12-31T11:06:16.020107,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,1444.1892940519174,技术面弱势（TAV评分23.75），竞争恶化与资本撤离新闻加剧抛压，建议严格回避,False,,143.2,,,
2025-12-31T11:06:22.768972,BUY,6682.HK,第四范式,0,44.22,0.0,1444.1892940519174,技术面多指标共振（RSI健康、MACD加速、资金流入），新闻催化亚洲估值修复逻辑，目标价48.5港元 (原因: 资金不足),False,42.0,44.22,,,
2025-12-31T11:06:27.096366,BUY,0981.HK,中芯国际,0,72.05,0.0,1444.1892940519174,半导体龙头量价齐升，AI产业资本流入支撑，波动率放大验证短期爆发力，目标价78.0港元 (原因: 资金不足),False,69.0,72.05,,,
2025-12-31T11:06:30.845654,BUY,1299.HK,友邦保险,0,81.05,0.0,1444.1892940519174,TAV评分高居第二，资金持续流入，低利率环境强化防御属性，目标价86.0港元 (原因: 资金不足),False,78.0,81.05,,,
2025-12-31T11:35:29.612649,SELL,0728.HK,中国电信,0,0.0,0.0,1444.1892940519174,TAV评分低（15.0），技术面弱势且无资金配合，负面新闻质疑估值透支，属高风险假突破陷阱,False,,5.4,,,
2025-12-31T11:35:33.353045,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,1444.1892940519174,TAV评分低（16.75），MACD负值扩大叠加机构减持新闻，技术面与新闻面双杀加剧抛压,False,,142.6,,,
2025-12-31T11:35:35.743594,SELL,1810.HK,小米集团-W,0,0.0,0.0,1444.1892940519174,TAV评分低（23.75），技术面动量停滞，竞争加剧新闻压制高端化逻辑，资金观望情绪浓,False,,39.0,,,
2025-12-31T11:35:38.331478,BUY,6682.HK,第四范式,0,44.18,0.0,1444.1892940519174,技术面低位启动（位置12.79%），MACD动量加速与布林带突破确认趋势反转，新闻催化AI估值修复逻辑，安全边际高且风险收益比优 (原因: 资金不足),False,42.0,44.18,,,
2025-12-31T11:35:42.520838,BUY,0981.HK,中芯国际,0,71.4,0.0,1444.1892940519174,位置低位（29.17%）叠加布林带强势突破，MACD动量强劲加速，新闻强化中国AI芯片制造主题，政策与资金双驱动支撑稳健增长 (原因: 资金不足),False,68.0,71.4,,,
2025-12-31T11:35:44.183320,BUY,0005.HK,汇丰银行,0,121.7,0.0,1444.1892940519174,高位放量突破布林带上轨，MACD高位金叉确认趋势，行业整合新闻利好，但位置较高需轻仓配置以平衡风险 (原因: 资金不足),False,118.0,121.7,,,
2025-12-31T13:18:09.458197,SELL,0728.HK,中国电信,0,0.0,0.0,1444.1892940519174,技术面恶化，TAV评分15.0全场最低，高风险且估值透支担忧,False,,5.39,,,
2025-12-31T13:18:11.826803,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,1444.1892940519174,技术面破位，TAV评分16.75弱势区间，监管不确定性压制反弹空间,False,,142.8,,,
2025-12-31T13:18:14.185067,SELL,2269.HK,药明生物,0,0.0,0.0,1444.1892940519174,技术面弱势，TAV评分23.75中高风险，行业政策隐忧加剧抛压,False,,31.44,,,
2025-12-31T13:18:16.402775,BUY,3968.HK,招商银行,0,52.8,0.0,1444.1892940519174,TAV评分75.75全场最高，MACD与布林带共振，银行板块估值修复驱动，适合平衡型偏好价值与稳健增长 (原因: 资金不足),False,50.5,52.8,,,
2025-12-31T13:18:18.594238,BUY,0883.HK,中国海洋石油,0,21.3,0.0,1444.1892940519174,LNG协议新闻催化，MACD变化率+3.1855%动能爆发，能源需求回升驱动，风险收益比符合平衡型要求 (原因: 资金不足),False,20.0,21.3,,,
2025-12-31T13:18:20.852455,BUY,0981.HK,中芯国际,0,71.45,0.0,1444.1892940519174,AI芯片投资热潮，布林带突破信号明确，南向资金大幅流入，成长性与波动控制平衡 (原因: 资金不足),False,68.0,71.45,,,
